timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-18 08:13:37.251,6.332885299999999,10.082034,36.995540000000005,30.5,30.9,1835,97,20,4,2,3,4,4,1,0,1,0,0,0,0,1,1972,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,57
2022-04-18 08:14:13.369,6.593501,10.952937,29.531956,30.5,30.9,1903,97,15,8,6,5,3,2,1,0,0,0,0,0,0,1,2041,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,9
2022-04-18 08:14:48.845,6.0364757,9.794862,21.200434,30.5,31.0,1780,118,15,4,6,5,3,1,0,0,0,1,0,0,0,0,1933,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,109
2022-04-18 08:15:24.960,6.501936,9.397655,22.757301000000002,30.4,31.0,1838,100,21,3,1,2,2,1,2,1,0,0,0,0,0,0,1971,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,0
2022-04-18 08:16:01.089,6.6089606,9.883075,26.214775,30.4,31.0,1873,107,12,4,2,6,2,0,0,1,0,0,0,0,0,1,2008,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,113
2022-04-18 08:16:36.539,6.6030617,10.274049,30.95716,30.4,31.1,1888,102,18,4,4,4,3,1,1,1,0,0,0,0,1,0,2027,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,171
2022-04-18 08:17:12.731,6.282853599999999,8.816460000000001,27.166912,30.4,31.2,1756,121,14,5,3,1,1,0,0,0,0,0,0,1,1,0,1903,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,43
2022-04-18 08:17:48.793,6.249025,10.117886,23.187986,30.300001,31.2,1796,94,12,8,7,3,3,0,2,1,0,0,0,0,0,0,1926,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,248
2022-04-18 08:18:24.269,6.2789470000000005,9.207824,20.84615,30.300001,31.2,1759,123,15,5,2,0,2,3,2,0,0,0,0,0,0,0,1911,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,245
2022-04-18 08:18:59.751,5.928278400000001,9.590063,26.885723,30.300001,31.300001,1714,122,18,5,7,1,3,2,2,0,0,1,0,0,0,0,1875,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,97
2022-04-18 08:19:35.864,5.745246400000001,9.407467,25.34901,30.2,31.300001,1693,143,17,3,2,3,7,2,0,0,0,0,0,0,0,1,1871,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,142
2022-04-18 08:20:11.347,5.518096400000001,8.544592999999999,31.085684000000004,30.2,31.300001,1676,106,12,6,4,1,4,1,1,0,0,0,1,0,1,0,1813,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,44
2022-04-18 08:20:47.459,6.1666346,9.653487,48.305485,30.2,31.4,1840,126,21,5,3,3,3,2,1,0,0,1,0,1,1,1,2008,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,188
2022-04-18 08:21:23.583,5.647367,8.798713000000001,23.230785,30.1,31.4,1758,111,11,10,3,5,1,0,1,1,0,1,0,0,0,0,1902,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,238
2022-04-18 08:22:00.985,5.4082823,9.284222999999999,39.027266999999995,30.1,31.4,1672,93,18,5,3,8,3,2,0,1,1,1,0,1,0,0,1808,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,224
2022-04-18 08:22:35.830,5.865520500000001,10.032546,22.706676,30.1,31.4,1698,102,21,8,4,4,5,1,1,1,0,0,0,0,0,0,1845,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,181
2022-04-18 08:23:11.297,5.8514824,9.508735,17.53379,30.1,31.4,1735,116,21,14,6,2,1,0,1,1,0,0,0,0,0,0,1897,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,111
2022-04-18 08:23:47.413,5.969206,9.74854,25.708595000000003,30.0,31.4,1655,107,21,8,4,4,2,0,2,0,0,0,1,0,0,0,1804,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,192
2022-04-18 08:24:22.893,5.3079047,8.439002,19.858383,30.0,31.4,1559,93,15,3,3,3,3,3,0,1,0,0,0,0,0,0,1683,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,53
2022-04-18 08:24:59.012,5.4951625,9.217227000000001,26.029903,30.0,31.5,1545,135,20,10,3,4,2,2,0,0,1,1,0,0,0,0,1723,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,193
2022-04-18 08:25:34.484,5.429354,9.048891000000001,21.16695,30.0,31.5,1602,101,24,9,3,3,3,2,0,0,0,1,0,0,0,0,1748,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,178
2022-04-18 08:26:10.605,5.276532,7.716252000000001,10.745339,29.9,31.5,1641,108,18,5,2,1,2,1,0,0,0,0,0,0,0,0,1778,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,53
2022-04-18 08:26:45.433,5.121636,7.843571000000001,35.401043,29.9,31.6,1580,106,14,3,3,3,2,2,0,1,1,1,0,1,0,0,1717,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,50
2022-04-18 08:27:21.554,5.538077400000001,7.7154110000000005,15.863168,29.9,31.6,1637,120,15,7,1,1,0,0,1,0,1,0,0,0,0,0,1783,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,68
2022-04-18 08:27:57.672,5.2410913,8.6791,24.856756,29.800001,31.6,1545,89,16,7,4,5,2,1,0,0,1,1,0,0,0,0,1671,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,215
2022-04-18 08:28:33.134,5.1334176,8.212189,31.260393,29.800001,31.6,1508,97,16,1,6,2,4,0,1,0,0,0,0,0,0,2,1637,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,38
2022-04-18 08:29:09.251,5.45815,8.479424,22.633377,29.800001,31.7,1635,110,16,9,4,2,0,3,0,1,1,0,0,0,0,0,1781,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,241
2022-04-18 08:29:45.391,5.2351055,8.082311,13.322123999999999,29.800001,31.7,1506,90,13,8,3,1,3,0,1,0,0,0,0,0,0,0,1625,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,95
2022-04-18 08:30:20.891,5.243587000000001,7.7156085999999995,20.637218,29.800001,31.7,1451,104,20,3,1,4,0,0,0,1,0,0,1,0,0,0,1585,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,237
2022-04-18 08:30:57.180,5.436458,8.700807000000001,24.023761999999998,29.800001,31.800001,1529,114,16,7,7,1,2,0,1,1,0,1,0,0,0,0,1679,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,174
2022-04-18 08:31:31.802,5.485083599999999,8.79963,20.424126,29.7,31.800001,1491,106,19,7,3,1,4,1,0,0,0,1,0,0,0,0,1633,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,180
2022-04-18 08:32:07.294,5.303243,8.351061,13.355571,29.7,31.9,1520,89,16,3,4,4,1,2,0,0,0,0,0,0,0,0,1639,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,54
2022-04-18 08:32:43.401,5.20656,7.774299000000001,12.898503,29.7,31.9,1507,103,19,4,2,2,0,3,0,0,0,0,0,0,0,0,1640,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,17
2022-04-18 08:33:19.515,5.2661147,7.7066289999999995,25.49149,29.7,31.9,1491,116,24,6,1,1,1,0,0,0,0,0,0,0,0,2,1642,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,126
2022-04-18 08:33:55.199,4.9645605,8.016347999999999,13.829857,29.7,31.9,1460,108,20,5,3,1,4,2,0,0,0,0,0,0,0,0,1603,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,221
2022-04-18 08:34:30.471,4.876211,7.320779300000001,23.90577,29.6,32.0,1477,100,10,7,6,1,0,0,1,0,1,0,0,0,0,1,1604,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,0
2022-04-18 08:35:06.590,5.045814,7.353408,9.848848,29.6,32.0,1499,93,11,4,1,2,3,0,0,0,0,0,0,0,0,0,1613,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,207
2022-04-18 08:35:42.717,5.166444,8.312113,20.085007,29.6,32.0,1469,94,18,3,5,3,3,0,0,0,0,0,0,0,0,1,1596,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,150
2022-04-18 08:36:18.830,5.410202,8.767063,14.306409,29.6,32.0,1453,101,19,7,5,1,3,0,1,0,0,0,0,0,0,0,1590,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,121
2022-04-18 08:36:54.959,4.683912,7.963157000000001,21.960473999999998,29.6,32.0,1311,90,14,7,6,1,3,2,0,0,0,0,0,1,0,0,1435,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,205
2022-04-18 08:37:31.072,4.9108696,7.810121499999999,18.430494,29.5,32.0,1359,96,18,3,4,1,2,3,0,1,0,0,0,0,0,0,1487,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,121
2022-04-18 08:38:06.526,4.903457,7.419941400000001,9.108017,29.5,32.100002,1375,114,26,3,2,1,2,0,0,0,0,0,0,0,0,0,1523,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,180
2022-04-18 08:38:42.019,4.9365854,7.4421506,24.655142,29.5,32.100002,1411,120,16,1,3,4,0,1,0,0,0,1,0,0,0,1,1558,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,53
2022-04-18 08:39:17.495,4.6490364,8.160017,21.841822,29.5,32.2,1355,109,18,7,4,6,1,1,2,0,1,0,0,0,0,0,1504,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,177
2022-04-18 08:39:53.617,4.866175,7.563672,25.821003,29.5,32.2,1392,93,21,7,2,1,2,1,0,0,0,1,0,0,0,1,1521,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,194
2022-04-18 08:40:28.444,5.023229,7.662708,13.677022000000001,29.5,32.2,1375,109,14,5,4,1,2,0,0,1,0,0,0,0,0,0,1511,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,122
2022-04-18 08:41:04.557,4.889608,8.038169,12.729763,29.4,32.2,1319,101,16,4,2,4,3,1,0,0,0,0,0,0,0,0,1450,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,45
2022-04-18 08:41:40.039,4.824306,7.9461784,24.080845,29.4,32.3,1372,92,14,7,1,1,6,1,1,0,0,0,1,0,0,0,1496,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,195
2022-04-18 08:42:16.143,4.2977805,7.556031,25.93133,29.4,32.3,1277,113,9,6,3,6,2,3,0,1,0,0,0,0,1,0,1421,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,100
2022-04-18 08:42:51.630,4.548009400000001,7.193867,16.476788,29.4,32.4,1314,101,27,5,3,0,3,0,0,0,0,0,1,0,0,0,1454,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,171
2022-04-18 08:43:27.751,4.4782014000000006,7.5119505,11.4208975,29.4,32.4,1319,124,19,3,2,6,2,1,0,0,0,0,0,0,0,0,1476,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,73
2022-04-18 08:44:05.141,4.5119996,6.443418,6.776235000000001,29.4,32.4,1267,80,19,4,3,0,0,0,0,0,0,0,0,0,0,0,1373,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,73
2022-04-18 08:44:39.995,4.5305860000000004,6.714857,29.227238,29.4,32.4,1311,92,10,4,2,0,3,0,2,0,0,1,0,0,0,1,1426,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,77
2022-04-18 08:45:16.110,4.364939700000001,7.2921059999999995,11.373679,29.300001,32.5,1284,90,17,6,4,2,3,1,0,0,0,0,0,0,0,0,1407,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,204
2022-04-18 08:45:50.941,4.519953299999999,7.4689584,19.96276,29.300001,32.5,1258,106,23,3,2,2,2,2,3,0,0,0,0,0,0,0,1401,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,195
2022-04-18 08:46:27.707,4.4199023,8.017613,12.561041000000001,29.300001,32.5,1239,116,16,9,5,4,3,1,0,0,0,0,0,0,0,0,1393,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,17
2022-04-18 08:47:03.159,4.1329265,7.0235996,13.394895000000002,29.300001,32.5,1225,103,16,8,3,3,3,0,0,1,0,0,0,0,0,0,1362,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,58
2022-04-18 08:47:38.657,4.242909,6.107020400000001,18.010609,29.300001,32.5,1281,86,10,3,0,3,0,2,0,0,0,0,0,0,0,1,1386,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,81
2022-04-18 08:48:14.130,4.103333,6.743321000000001,11.726958,29.300001,32.5,1226,89,8,3,6,2,2,2,0,0,0,0,0,0,0,0,1338,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,85
2022-04-18 08:48:50.245,3.9394457000000003,5.805837,9.54331,29.300001,32.5,1235,88,17,3,2,0,2,0,1,0,0,0,0,0,0,0,1348,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,22
2022-04-18 08:49:26.367,4.2641497,6.5185103,8.279465,29.2,32.5,1208,127,13,5,1,2,2,0,0,0,0,0,0,0,0,0,1358,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,142
2022-04-18 08:50:02.490,4.242504599999999,6.508906,23.222872,29.2,32.5,1274,91,10,2,4,1,2,2,0,1,0,0,0,0,0,1,1388,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,233
2022-04-18 08:50:37.941,4.374386,7.9457226,22.454647,29.2,32.600002,1243,97,32,6,3,5,2,1,1,0,0,0,0,0,0,1,1391,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,153
2022-04-18 08:51:14.065,4.088191999999999,7.358029400000001,24.363247,29.2,32.600002,1199,99,15,6,4,7,1,1,0,0,0,1,1,0,0,0,1334,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,67
2022-04-18 08:51:49.559,4.0959425000000005,6.1452860000000005,19.935285999999998,29.2,32.600002,1217,92,10,6,2,1,1,0,2,0,0,0,0,1,0,0,1332,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,106
2022-04-18 08:52:25.673,4.2086926,7.114134299999999,15.005679,29.2,32.600002,1245,105,16,9,3,2,1,3,1,0,0,0,0,0,0,0,1385,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,149
2022-04-18 08:53:01.789,3.9286127,6.434272,15.680078,29.2,32.600002,1189,109,17,8,4,1,2,0,0,0,0,0,0,0,0,1,1331,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,149
2022-04-18 08:53:37.922,4.303878299999999,7.6338735,9.448344,29.2,32.600002,1202,78,23,13,4,3,1,0,0,0,0,0,0,0,0,0,1324,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,33
2022-04-18 08:54:13.388,4.1702580000000005,6.775966599999999,37.285374,29.1,32.600002,1189,89,14,3,4,3,1,1,1,0,0,0,0,1,1,1,1308,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,75
2022-04-18 08:54:48.862,4.140132,8.243183,33.959270000000004,29.1,32.600002,1130,101,27,6,5,5,5,1,0,1,0,0,0,1,0,1,1283,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,181
2022-04-18 08:55:24.990,4.3405724,7.7070413,34.451653,29.1,32.7,1139,145,29,6,1,2,3,4,0,1,0,0,0,1,0,1,1332,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,3
2022-04-18 08:56:00.454,3.9265248999999995,5.995455000000001,42.695285999999996,29.1,32.7,1197,89,17,9,1,0,1,0,2,0,0,0,0,0,1,3,1320,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,26
2022-04-18 08:56:35.931,3.683664,6.4070044,16.541323000000002,29.1,32.8,1102,78,15,3,4,6,1,0,0,0,0,0,0,0,1,0,1210,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,87
2022-04-18 08:57:12.056,3.8022690000000003,6.441555,20.271664,29.1,32.8,1139,96,13,6,3,2,2,3,0,0,0,0,0,0,0,1,1265,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,70
2022-04-18 08:57:48.169,3.7927263,5.840453,33.369009999999996,29.1,32.8,1052,109,11,4,2,1,1,1,1,0,0,1,0,0,0,2,1185,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,186
2022-04-18 08:58:23.651,3.8556062999999994,7.5007553,23.950346,29.1,32.9,1066,112,19,4,8,3,2,4,1,0,0,1,0,0,0,0,1220,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,114
2022-04-18 08:58:59.763,3.7355707000000002,6.1471395,19.561611,29.1,32.9,1111,85,15,5,2,2,2,2,0,1,1,0,0,0,0,0,1226,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,216
2022-04-18 08:59:36.529,3.7690294,6.5592303,30.351196,29.1,32.9,1071,95,18,2,4,4,2,1,0,1,0,0,0,0,0,2,1200,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,73
2022-04-18 09:00:12.006,3.6509347,5.629508,17.849594,29.0,32.9,1035,93,23,3,2,0,1,1,0,0,2,0,0,0,0,0,1160,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,176
2022-04-18 09:00:47.669,3.437818,5.1473713,14.37091,29.0,32.9,997,75,7,2,1,2,1,1,1,1,0,0,0,0,0,0,1088,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,142
2022-04-18 09:01:23.721,3.9170272000000006,7.389674,23.913220000000003,29.0,32.9,1069,107,22,3,7,5,2,0,1,0,1,1,0,0,0,0,1218,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,238
2022-04-18 09:01:59.726,3.8450312999999996,6.292366,25.48408,29.0,32.8,1044,118,23,4,2,0,3,1,0,0,0,0,0,0,0,2,1197,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,210
2022-04-18 09:02:35.182,3.6847806000000003,6.7305765,29.767338,29.0,32.8,1023,114,25,9,5,1,3,0,0,1,2,0,0,0,0,1,1184,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,133
2022-04-18 09:03:11.313,3.5227675000000005,5.5277905,19.471695,29.0,32.8,1112,94,17,4,2,1,0,3,1,0,0,0,0,0,0,1,1235,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,229
2022-04-18 09:03:46.140,3.8744094,6.349597,8.347782,29.0,32.8,1092,98,25,6,4,1,0,1,0,0,0,0,0,0,0,0,1227,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,187
2022-04-18 09:04:21.626,3.8505464,7.2121414999999995,13.718316,29.0,32.8,971,115,16,6,6,3,2,1,1,0,0,0,0,0,0,0,1121,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,158
2022-04-18 09:04:57.733,3.6999602,6.724986599999999,11.605617,29.0,32.8,1006,80,13,8,3,2,4,1,0,0,0,0,0,0,0,0,1117,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,214
2022-04-18 09:05:33.197,3.8446262000000004,6.434330999999999,38.666717999999996,28.9,32.8,1024,97,17,2,2,3,2,1,1,1,1,0,0,1,0,1,1153,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,23
2022-04-18 09:06:08.681,3.8624322,6.746139500000001,16.114586,28.9,32.8,990,90,19,6,5,3,0,0,1,0,1,0,0,0,0,0,1115,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,14
2022-04-18 09:06:44.171,3.8420641000000004,7.004386,13.511779999999998,28.9,32.8,1044,82,20,5,5,3,2,1,1,0,0,0,0,0,0,0,1163,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,160
2022-04-18 09:07:19.636,3.3364692000000002,6.158485,7.732469999999999,28.9,32.8,948,74,20,7,3,6,0,0,0,0,0,0,0,0,0,0,1058,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,90
2022-04-18 09:07:55.106,3.5827042999999996,6.6042440000000004,13.398662,28.9,32.8,963,96,17,6,5,5,0,1,0,1,0,0,0,0,0,0,1094,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,139
2022-04-18 09:08:30.153,3.5330336000000004,6.236046,16.365267000000003,28.9,32.8,978,84,21,5,2,5,1,0,0,0,0,0,0,0,0,1,1097,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,49
2022-04-18 09:09:06.220,3.2134829,5.426451,9.389904,28.9,32.8,938,75,22,3,2,2,1,2,0,0,0,0,0,0,0,0,1045,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,87
2022-04-18 09:09:40.889,3.3809888,5.592748599999999,9.873508000000001,28.9,32.8,937,89,18,5,2,0,2,2,0,0,0,0,0,0,0,0,1055,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,180
2022-04-18 09:10:16.369,3.6115804,5.804714700000001,28.843384000000004,28.9,32.8,975,87,23,1,3,1,1,0,2,0,0,0,0,0,0,2,1095,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,130
2022-04-18 09:10:51.842,3.715035,6.686284,18.544853,28.9,32.9,1022,101,17,12,1,2,4,0,0,1,1,0,0,0,0,0,1161,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,234
2022-04-18 09:11:27.313,3.3352492,5.9693584,34.188790000000004,28.9,32.9,995,73,19,6,3,3,1,2,1,0,0,1,0,0,2,0,1106,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,115
2022-04-18 09:12:03.432,3.6192765,6.008271700000001,10.9582,28.9,32.9,949,125,14,6,3,1,1,1,1,0,0,0,0,0,0,0,1101,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,16
2022-04-18 09:12:37.597,3.6517286,5.9374685,12.950199000000001,28.9,33.0,977,94,22,5,2,1,0,1,2,0,0,0,0,0,0,0,1104,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,212
2022-04-18 09:13:13.751,3.538121,5.9889503,7.765094,28.9,33.100002,955,87,15,3,3,4,1,0,0,0,0,0,0,0,0,0,1068,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,243
2022-04-18 09:13:49.192,3.3573706,5.5690584,13.253957000000002,28.9,33.2,941,68,18,6,3,1,1,0,1,1,0,0,0,0,0,0,1040,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,83
2022-04-18 09:14:24.686,3.7550032,6.9035225,18.718120000000003,28.9,33.2,996,71,20,8,6,0,2,2,1,1,0,0,0,0,0,0,1107,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,81
2022-04-18 09:15:00.331,3.5068165999999996,6.1905016999999996,17.885220999999998,28.9,33.2,913,75,19,2,5,2,2,0,1,0,0,1,0,0,0,0,1020,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,48
2022-04-18 09:15:35.618,3.3354342000000003,5.370243,17.443023999999998,28.9,33.3,935,73,11,7,1,2,0,2,0,0,0,0,0,0,0,1,1032,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,182
2022-04-18 09:16:10.452,3.5413125,6.691418,35.626709999999996,28.800001,33.3,925,95,27,7,2,2,4,1,0,0,0,0,0,0,1,2,1066,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,8
2022-04-18 09:16:46.587,3.3758623999999995,6.5704270000000005,29.847628000000004,28.800001,33.4,993,68,11,9,6,2,5,0,0,1,0,0,1,0,0,1,1097,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,174
2022-04-18 09:17:22.063,3.4664521,6.6828084,40.02411,28.800001,33.4,945,93,18,10,4,2,3,2,0,2,0,2,0,0,0,1,1082,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,113
2022-04-18 09:17:57.533,3.1845307000000003,5.219335,49.111794,28.800001,33.5,933,87,21,6,5,0,0,0,0,1,1,1,1,0,0,3,1059,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,205
2022-04-18 09:18:33.660,3.1112537000000002,5.889138,11.223288,28.800001,33.5,957,91,17,7,8,1,2,1,1,0,0,0,0,0,0,0,1085,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,216
2022-04-18 09:19:09.131,3.2138193,5.563947,30.747635,28.800001,33.5,933,98,9,2,6,2,2,1,0,0,0,0,1,1,1,0,1056,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,198
2022-04-18 09:19:43.962,3.2300336,5.686903,28.660505,28.800001,33.5,895,88,13,9,3,2,1,1,0,0,0,2,0,0,1,0,1015,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,149
2022-04-18 09:20:19.430,3.4729497000000005,5.8912168,16.659468,28.800001,33.5,1022,80,16,9,1,3,1,1,0,0,0,0,0,0,0,1,1134,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,8
2022-04-18 09:20:54.905,3.3284333,6.121649,18.953968,28.800001,33.5,957,93,23,6,3,3,2,1,1,2,0,0,0,0,0,0,1091,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,104
2022-04-18 09:21:31.030,3.26983,6.5357203,25.107567,28.800001,33.600002,927,101,21,4,5,3,5,1,1,1,0,0,0,0,0,1,1070,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,48
2022-04-18 09:22:07.145,3.3274925000000004,6.9459834,75.99878000000001,28.800001,34.0,978,92,22,5,3,5,6,2,1,2,4,2,0,2,0,1,1125,-0.1566346,51.5477027,95.70000457763672,7.441,0,0,138
2022-04-18 09:22:41.964,5.653607,25.814415,432.931,28.800001,33.9,1199,213,81,43,27,29,30,26,13,4,9,5,2,2,9,19,1711,-0.1566516,51.547756799999995,95.70000457763672,11.09,0,0,161
2022-04-18 09:23:16.786,5.2313776,22.693134,388.91147,28.800001,34.0,1042,210,73,34,21,19,33,19,11,9,8,3,4,1,2,20,1509,-0.1566523,51.5477805,95.70000457763672,7.695,0,0,176
2022-04-18 09:23:53.548,3.8063056000000004,11.258469999999999,137.07079,28.800001,34.100002,1005,120,48,11,11,10,13,2,7,1,2,1,0,2,2,7,1242,-0.156648,51.5477857,95.70000457763672,5.757999999999999,0,0,22
2022-04-18 09:24:27.758,3.6628915999999996,8.47734,81.26932,28.800001,34.0,975,109,29,12,5,5,4,6,2,4,1,0,2,0,1,2,1157,-0.156648,51.5477857,95.70000457763672,4.891,0,0,73
2022-04-18 09:25:03.210,3.7722151,9.918975999999999,110.44091,28.800001,34.0,968,110,31,16,7,12,5,3,0,2,2,2,1,2,0,5,1166,-0.156648,51.5477857,95.70000457763672,4.388,0,0,219
2022-04-18 09:25:39.348,4.1116657,11.972235000000001,125.7165,28.800001,34.100002,979,118,36,22,12,8,7,5,7,1,3,1,0,0,0,7,1206,-0.156648,51.5477857,95.70000457763672,4.083,0,0,18
2022-04-18 09:26:14.804,3.8265321000000005,10.775177000000001,149.63063,28.7,34.2,984,124,30,11,10,9,9,8,3,1,0,1,4,3,0,7,1204,-0.156648,51.5477857,95.70000457763672,3.937,0,0,60
2022-04-18 09:26:50.930,3.9955667999999998,9.561038,107.07866999999999,28.7,34.100002,1023,139,33,13,7,7,5,3,5,1,6,0,0,1,2,3,1248,-0.156648,51.5477857,95.70000457763672,3.745,0,0,138
2022-04-18 09:27:25.775,4.055643,12.502016000000001,128.42061999999999,28.7,34.3,998,135,41,14,18,9,10,8,4,0,1,0,1,2,1,7,1249,-0.156648,51.5477857,95.70000457763672,3.969,0,0,65
2022-04-18 09:28:01.244,3.9999206,11.672858,132.715,28.7,34.3,947,138,30,17,12,10,7,7,5,1,1,2,0,1,0,8,1186,-0.156648,51.5477857,95.70000457763672,4.523,0,0,109
2022-04-18 09:28:36.703,3.8153824999999997,12.169112,142.17596,28.7,34.4,990,134,28,22,13,12,15,2,5,2,0,2,2,1,2,7,1237,-0.156648,51.5477857,95.70000457763672,3.463,0,0,125
