timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-02 01:49:15.895,0.70385194,1.1454365,6.025339,28.0,27.1,216,42,4,0,1,0,0,1,0,0,1,0,0,0,0,0,265,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,80
2022-04-02 01:49:53.279,0.7135584,1.2244152,5.143763,28.0,27.1,231,34,6,1,2,0,0,0,0,0,1,0,0,0,0,0,275,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,193
2022-04-02 01:50:29.419,0.644422,0.94045967,3.5903604,28.1,26.9,216,39,4,1,0,0,0,0,0,1,0,0,0,0,0,0,261,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,1
2022-04-02 01:51:07.181,0.6458357,1.2828667999999999,8.270216,28.1,26.9,208,43,5,2,0,1,1,1,0,0,0,0,0,0,0,1,262,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,182
2022-04-02 01:51:44.447,0.68430215,1.160123,2.1669705,28.1,26.9,237,35,8,2,0,0,0,1,0,0,0,0,0,0,0,0,283,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,20
2022-04-02 01:52:20.467,0.72433895,1.2167276000000002,2.2686488999999996,28.1,26.9,222,40,9,1,0,0,0,1,0,0,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,241
2022-04-02 01:52:57.316,0.64281803,1.1263201999999999,9.768331,28.1,27.0,234,32,4,1,0,2,0,0,0,1,0,0,0,0,0,1,275,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,49
2022-04-02 01:53:34.516,0.6936513000000001,1.567667,14.025141,28.1,27.0,217,30,9,3,2,1,1,0,0,0,0,0,0,1,0,1,265,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,77
2022-04-02 01:54:11.936,0.7413487,1.5771575,2.2833958,28.1,27.0,229,34,4,2,4,0,1,0,0,0,0,0,0,0,0,0,274,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,233
2022-04-02 01:54:46.969,0.76472175,1.830888,6.400761,28.1,27.300001,208,32,9,1,1,1,2,1,1,0,0,0,0,0,0,0,256,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,87
2022-04-02 01:55:23.573,0.7735215,1.4933319999999999,9.025030000000001,28.1,27.2,234,28,6,3,0,1,1,0,0,0,0,0,0,0,0,1,274,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,152
2022-04-02 01:56:00.502,0.79322827,1.5654556999999998,4.0195870000000005,28.1,27.2,218,44,5,3,0,1,0,2,0,0,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,0
2022-04-02 01:56:37.325,0.71464705,1.3283631999999999,6.684792999999999,28.1,27.1,219,43,2,2,1,0,1,1,0,0,1,0,0,0,0,0,270,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,58
2022-04-02 01:57:14.473,0.6156594,1.213646,7.979852,28.1,27.0,213,28,5,2,1,1,0,1,0,0,0,0,0,1,0,0,252,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,43
2022-04-02 01:57:51.007,0.7258939,1.7039142,8.160411,28.1,27.2,225,35,9,0,1,1,3,1,0,0,1,0,0,0,0,0,276,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,161
2022-04-02 01:58:28.207,0.7802486999999999,2.0690339,12.454943,28.1,27.2,218,33,7,2,3,2,2,0,1,0,0,0,0,0,0,1,269,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,139
2022-04-02 01:59:04.774,0.779528,1.5789613,5.7265043,28.1,27.1,214,41,9,3,2,0,0,1,0,1,0,0,0,0,0,0,271,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,246
2022-04-02 01:59:41.742,0.9001344000000001,2.0003717,8.541474000000001,28.1,26.800001,205,55,15,4,1,0,2,0,0,0,0,0,1,0,0,0,283,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,118
2022-04-02 02:00:17.871,0.7019751999999999,1.158742,2.6833165,28.1,27.0,228,37,4,0,0,0,1,1,0,0,0,0,0,0,0,0,271,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,37
2022-04-02 02:00:54.424,0.7067404,1.1576478000000001,11.121752,28.1,27.1,194,51,5,1,1,0,0,0,0,2,0,1,0,0,0,0,255,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,36
2022-04-02 02:01:31.390,0.5702421999999999,1.0918837,4.6971115999999995,28.1,27.1,194,35,6,0,1,0,0,2,1,0,0,0,0,0,0,0,239,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,214
2022-04-02 02:02:07.950,0.6592536,1.2873622,3.7114453000000003,28.1,27.300001,203,41,5,0,1,1,1,0,1,0,0,0,0,0,0,0,253,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,5
2022-04-02 02:02:44.919,0.6851535,1.3450036,12.514575,28.1,27.2,233,33,2,2,2,1,0,1,0,0,1,0,0,0,0,1,276,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,234
2022-04-02 02:03:21.040,0.62056077,1.0349137,1.508845,28.1,27.1,199,35,2,2,0,0,1,0,0,0,0,0,0,0,0,0,239,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,124
2022-04-02 02:03:57.622,0.6427936,1.2509658000000001,3.228457,28.1,27.2,199,36,4,1,0,0,2,1,0,0,0,0,0,0,0,0,243,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,16
2022-04-02 02:04:34.576,0.73162687,1.4891511,2.1893978,28.1,27.1,220,40,9,0,2,1,1,0,0,0,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,85
2022-04-02 02:05:10.713,0.7722425,1.3179684999999999,6.05818,28.1,27.1,246,35,3,1,0,1,1,0,0,0,1,0,0,0,0,0,288,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,14
2022-04-02 02:05:47.441,0.71447295,1.5722517,7.246364999999999,28.1,27.0,201,36,8,0,3,1,1,0,0,0,0,1,0,0,0,0,251,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,6
2022-04-02 02:06:23.573,0.6363532,0.9380954,5.818537999999999,28.1,27.0,208,31,2,1,0,0,0,0,1,1,0,0,0,0,0,0,244,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,187
2022-04-02 02:06:59.690,0.76949555,1.4788072,13.497653,28.1,27.0,203,42,8,3,1,0,0,1,0,2,0,1,0,0,0,0,261,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,78
2022-04-02 02:07:36.907,0.7392441999999999,1.3041893999999998,1.8390099999999998,28.1,27.1,222,43,3,2,1,0,1,0,0,0,0,0,0,0,0,0,272,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,50
2022-04-02 02:08:13.220,0.80389357,1.4912416000000002,8.554807,28.1,27.0,234,42,8,0,2,0,0,1,1,0,1,0,0,0,0,0,289,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,3
2022-04-02 02:08:49.795,0.6984471,1.0134974,1.0569582,28.1,27.2,249,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,276,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,1
2022-04-02 02:09:26.755,0.70565295,1.6822281000000003,9.7390375,28.1,26.9,213,30,5,2,3,0,2,1,0,0,0,0,1,0,0,0,257,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,170
2022-04-02 02:10:03.328,0.71654785,1.2307743999999998,8.385551,28.1,27.300001,220,30,6,0,1,0,1,0,0,0,0,0,0,0,0,1,259,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,107
2022-04-02 02:10:40.290,0.7787736,1.3250958000000002,7.8668785,28.1,27.2,240,35,7,0,1,1,0,0,0,0,0,0,0,0,1,0,285,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,175
2022-04-02 02:11:16.840,0.7536261,1.2258651000000003,1.2853212,28.1,27.1,234,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,281,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,143
2022-04-02 02:11:53.820,0.76806307,1.3222841,4.77874,28.1,27.300001,224,37,9,1,0,0,1,0,0,1,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,92
2022-04-02 02:12:31.027,0.60594517,1.2054951999999999,1.8466889,28.1,27.2,207,25,5,3,0,1,1,0,0,0,0,0,0,0,0,0,242,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,215
2022-04-02 02:13:05.431,0.68268377,1.1367711999999999,4.109043600000001,28.1,27.2,228,34,4,2,0,1,0,0,0,1,0,0,0,0,0,0,270,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,204
2022-04-02 02:13:41.439,0.59954584,1.0005826,1.4570178,28.1,27.1,202,30,5,1,0,0,1,0,0,0,0,0,0,0,0,0,239,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,94
2022-04-02 02:14:16.945,0.72572315,1.2829006,2.3883972,28.1,27.1,222,40,8,1,1,0,0,1,0,0,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,54
2022-04-02 02:14:52.458,0.73843944,1.1824668999999999,5.5949717,28.1,27.1,218,40,6,0,0,0,1,0,0,0,1,0,0,0,0,0,266,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,56
2022-04-02 02:15:29.043,0.63689184,0.99146056,3.4071157,28.1,26.9,222,27,2,0,0,0,1,0,1,0,0,0,0,0,0,0,253,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,162
2022-04-02 02:16:05.375,0.67838585,1.2468046999999998,1.5143739,28.1,26.9,208,34,5,0,2,1,0,0,0,0,0,0,0,0,0,0,250,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,102
2022-04-02 02:16:39.990,0.7430846999999999,1.5818981,3.4272306000000006,28.1,27.0,188,39,5,2,2,0,1,1,0,0,0,0,0,0,0,0,238,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,71
2022-04-02 02:17:14.386,0.6365491,1.0690515,1.1545836999999999,28.1,27.2,181,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,221,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,11
2022-04-02 02:17:49.868,0.58136636,1.0045870000000001,2.5567214,28.1,27.1,189,28,4,0,0,0,1,1,0,0,0,0,0,0,0,0,223,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,115
2022-04-02 02:18:24.692,0.68159604,1.063043,1.0911194,28.1,27.1,195,36,7,1,0,0,0,0,0,0,0,0,0,0,0,0,239,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,10
2022-04-02 02:18:59.304,0.7394033,1.5418141,3.4770262,28.1,27.1,193,29,8,0,2,0,1,1,0,0,0,0,0,0,0,0,234,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,15
2022-04-02 02:19:31.777,0.6262694999999999,1.2264171999999998,3.7455912000000002,28.0,27.0,202,25,0,1,1,2,0,0,1,0,0,0,0,0,0,0,232,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,228
2022-04-02 02:20:05.950,0.7422683000000001,1.7300117,2.892805,28.0,27.0,192,33,9,3,2,0,2,0,0,0,0,0,0,0,0,0,241,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,155
2022-04-02 02:20:39.495,0.7648085,1.4253178999999998,9.650625,28.0,27.2,189,39,5,1,0,0,2,0,0,0,0,0,0,0,0,1,237,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,247
2022-04-02 02:21:13.640,0.5922826999999999,1.0698739,1.6103947,28.0,27.2,193,16,6,2,0,0,1,0,0,0,0,0,0,0,0,0,218,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,82
2022-04-02 02:21:48.513,0.7276092,1.3316369,1.9282386999999999,28.0,27.2,193,38,3,2,1,0,1,0,0,0,0,0,0,0,0,0,238,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,158
2022-04-02 02:22:23.985,0.7681365,1.3480784,1.8717580000000003,28.0,27.2,215,38,7,2,0,0,1,0,0,0,0,0,0,0,0,0,263,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,32
2022-04-02 02:22:57.971,0.7226057,1.1321899,1.335548,28.0,27.1,198,33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,234,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,147
2022-04-02 02:23:32.348,0.70008296,1.5123073999999999,5.5599318,28.0,27.0,201,21,8,4,0,1,1,0,0,1,0,0,0,0,0,0,237,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,99
2022-04-02 02:24:06.412,0.6522022,1.080152,1.1533514,28.0,27.4,186,22,8,0,1,0,0,0,0,0,0,0,0,0,0,0,217,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,205
2022-04-02 02:24:42.103,0.69654083,1.2347451,9.587792,28.0,27.300001,192,36,5,0,2,0,0,0,1,2,0,0,0,0,0,0,238,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,91
2022-04-02 02:25:17.600,0.74761933,1.1456065,7.366842699999999,28.0,26.9,240,34,1,2,1,0,0,0,0,0,0,0,0,1,0,0,279,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,66
2022-04-02 02:25:50.374,0.7347599,1.2980247999999999,14.058917999999998,28.0,26.7,222,29,7,3,0,0,0,1,0,0,0,1,0,0,0,1,264,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,110
2022-04-02 02:26:24.428,0.6129057,1.0326798000000001,1.0735747,28.0,26.7,178,30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,218,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,140
2022-04-02 02:26:59.850,0.5954174,0.9059465,5.274453,28.0,26.6,200,32,6,1,0,0,0,0,0,0,0,1,0,0,0,0,240,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,55
2022-04-02 02:27:34.885,0.5835701,1.0258068999999999,4.1954074,28.0,26.7,194,30,5,2,0,0,1,0,0,1,0,0,0,0,0,0,233,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,169
2022-04-02 02:28:09.695,0.65272975,1.1438704,8.568267,28.0,26.6,205,35,10,2,0,0,0,0,1,0,0,0,0,0,0,1,254,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,226
2022-04-02 02:28:43.686,0.51492435,0.8655110999999999,1.0320896000000002,28.0,26.800001,207,21,3,2,0,1,0,0,0,0,0,0,0,0,0,0,234,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,244
2022-04-02 02:29:17.426,0.68707937,1.4327091,13.182554999999999,28.0,26.5,173,44,5,4,0,2,0,0,0,0,0,0,1,1,0,0,230,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,1
2022-04-02 02:29:47.550,0.6341106,1.1277622,1.3181583000000001,28.0,26.6,180,23,10,0,0,1,0,0,0,0,0,0,0,0,0,0,214,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,252
2022-04-02 02:30:19.832,0.55848145,0.9124226999999999,11.589538000000001,28.0,26.6,190,20,3,1,0,1,0,0,0,0,1,0,0,0,1,0,217,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,29
2022-04-02 02:30:52.238,0.726949,1.417229,1.6464341,28.0,26.6,193,37,8,4,0,1,0,0,0,0,0,0,0,0,0,0,243,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,176
2022-04-02 02:31:25.979,0.61058366,1.0447648999999999,8.934219,28.0,26.5,181,36,4,1,1,0,0,0,1,0,0,0,0,0,1,0,225,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,1
2022-04-02 02:31:59.125,0.63772506,1.6091089,3.7280037000000004,28.0,26.5,189,24,5,3,1,2,1,1,0,0,0,0,0,0,0,0,226,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,235
2022-04-02 02:32:32.083,0.6308336999999999,1.0182117,8.131744,28.0,26.5,199,21,2,2,1,0,0,0,0,0,0,0,0,0,0,1,226,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,201
2022-04-02 02:33:04.920,0.73245543,1.0935043,1.2792041,28.0,26.5,230,26,3,0,0,1,0,0,0,0,0,0,0,0,0,0,260,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,151
2022-04-02 02:33:38.476,0.7500491,1.2910616000000001,3.5853276,28.0,26.5,203,30,6,1,1,0,0,0,1,0,0,0,0,0,0,0,242,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,227
2022-04-02 02:34:13.939,0.6861411999999999,1.2064326,7.069039999999999,28.0,26.6,236,23,6,1,1,1,0,0,0,0,0,0,1,0,0,0,269,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,210
2022-04-02 02:34:49.389,0.6699168000000001,1.3702886,3.4155781000000003,28.0,26.5,170,34,11,3,1,0,0,0,1,0,0,0,0,0,0,0,220,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,86
2022-04-02 02:35:24.867,0.75798064,1.2644091999999998,1.3101783999999999,28.0,26.5,200,39,9,2,0,0,0,0,0,0,0,0,0,0,0,0,250,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,25
2022-04-02 02:35:59.910,0.7834399999999999,1.558784,5.0924125,28.0,26.6,218,34,3,3,2,0,0,1,1,0,0,0,0,0,0,0,262,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,26
2022-04-02 02:36:34.737,0.7439316,1.4012219,1.6639608,28.0,26.6,214,31,7,2,1,1,0,0,0,0,0,0,0,0,0,0,256,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,114
2022-04-02 02:37:09.367,0.77791905,1.4400012,2.7445209999999998,28.0,26.5,165,48,7,1,1,0,0,1,0,0,0,0,0,0,0,0,223,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,4
2022-04-02 02:37:43.103,0.7972553000000001,1.4904752000000001,2.2478835999999998,28.0,26.5,221,31,5,2,0,1,1,0,0,0,0,0,0,0,0,0,261,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,51
2022-04-02 02:38:17.302,0.6988786,1.4392302,2.371555,28.0,26.5,205,19,8,0,0,2,1,0,0,0,0,0,0,0,0,0,235,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,225
2022-04-02 02:38:52.770,0.6769232,1.2851776000000001,2.285904,28.0,26.5,202,35,5,0,1,0,2,0,0,0,0,0,0,0,0,0,245,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,222
2022-04-02 02:39:28.255,0.71167177,1.1782687,7.332652599999999,28.0,26.5,197,38,6,1,1,0,0,0,0,0,0,0,0,1,0,0,244,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,82
2022-04-02 02:40:03.720,0.53173345,0.8981145,1.3581402,28.0,26.5,179,26,4,1,0,0,1,0,0,0,0,0,0,0,0,0,211,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,71
2022-04-02 02:40:38.550,0.61531997,0.9679129000000001,1.1351719,28.0,26.5,211,32,2,1,0,1,0,0,0,0,0,0,0,0,0,0,247,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,134
2022-04-02 02:41:12.693,0.63291115,1.2072608,1.7892689,28.0,26.6,194,29,6,0,2,0,1,0,0,0,0,0,0,0,0,0,232,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,58
2022-04-02 02:41:46.068,0.7287705,1.291351,1.7565833,28.0,26.6,204,45,10,1,0,0,1,0,0,0,0,0,0,0,0,0,261,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,242
2022-04-02 02:42:19.625,0.60434765,1.3550303999999997,1.618525,28.0,26.7,173,38,4,2,5,0,0,0,0,0,0,0,0,0,0,0,222,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,153
2022-04-02 02:42:53.360,0.5934409,1.4826105,2.2940407000000005,28.0,26.6,188,23,6,3,3,1,1,0,0,0,0,0,0,0,0,0,225,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,129
2022-04-02 02:43:26.258,0.5880633000000001,1.0237802,3.5657942000000005,28.0,26.7,172,27,5,0,0,0,1,0,1,0,0,0,0,0,0,0,206,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,21
2022-04-02 02:44:01.512,0.6253164000000001,1.1210053,8.530894,28.0,26.5,184,29,8,0,1,0,0,1,0,0,0,0,0,0,1,0,224,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,212
2022-04-02 02:44:35.915,0.61372817,1.124262,14.122428,28.0,26.7,192,17,6,3,1,0,0,0,0,0,0,0,1,0,0,1,221,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,46
2022-04-02 02:45:09.894,0.810229,1.286091,1.3665128999999998,28.0,26.7,226,39,5,1,1,0,0,0,0,0,0,0,0,0,0,0,272,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,10
2022-04-02 02:45:45.369,0.63024235,1.0358224,7.936152000000001,28.0,26.5,212,26,2,2,0,0,1,0,0,0,0,0,0,0,0,1,244,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,142
2022-04-02 02:46:18.902,0.77185374,1.163716,1.2370845,28.0,26.7,231,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,273,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,204
2022-04-02 02:46:53.728,0.6621085,1.1819508,7.616903999999999,28.0,26.6,187,32,8,0,2,0,0,0,0,0,0,0,0,0,1,0,230,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,148
2022-04-02 02:47:28.775,0.5996103,0.8442281999999999,5.7443480000000005,28.0,26.5,195,25,5,0,0,0,0,0,0,0,0,1,0,0,0,0,226,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,162
2022-04-02 02:48:04.252,0.6638541,1.2656696000000003,3.474046,28.0,26.5,185,36,5,1,1,1,0,0,1,0,0,0,0,0,0,0,230,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,37
2022-04-02 02:48:39.711,0.6343816999999999,1.0689684,2.0820303,28.0,26.7,206,35,8,1,0,0,0,1,0,0,0,0,0,0,0,0,251,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,103
2022-04-02 02:49:15.743,0.62278515,1.2611584999999998,1.9425026,28.0,26.7,194,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,234,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,65
2022-04-02 02:49:50.679,0.6529548000000001,1.2849803999999998,2.6799572,28.0,26.6,212,36,4,0,1,2,0,1,0,0,0,0,0,0,0,0,256,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,202
2022-04-02 02:50:26.889,0.59445703,1.2962784,7.688525,28.0,26.7,199,31,5,2,2,1,1,0,0,0,0,0,0,0,0,1,242,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,56
2022-04-02 02:51:01.625,0.75930506,1.4918033000000002,4.0104012,28.0,26.6,238,27,5,1,1,2,0,0,1,0,0,0,0,0,0,0,275,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,254
2022-04-02 02:51:36.280,0.77853376,1.3953856000000002,11.2383175,28.0,26.7,205,39,7,3,1,0,0,0,0,1,0,0,0,0,0,1,257,-0.1974052,51.5228896,80.4000015258789,8.5,0,0,174
2022-04-02 02:52:10.428,0.69254136,1.2246164,7.788569,28.1,26.7,208,34,4,3,0,1,0,0,0,0,0,0,0,0,0,1,251,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,203
2022-04-02 02:52:44.217,0.73280025,1.352626,1.4703897,28.1,26.6,215,31,7,4,1,0,0,0,0,0,0,0,0,0,0,0,258,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,126
2022-04-02 02:53:17.121,0.7108666,0.9899465000000001,1.0007626,28.1,26.6,218,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,262,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,213
2022-04-02 02:53:50.409,0.7580179,1.0109873999999999,4.2315245,28.1,26.7,217,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,258,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,138
2022-04-02 02:54:23.967,0.6514895,1.0311284,1.5181931999999998,28.1,26.7,209,28,5,0,0,0,1,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,140
2022-04-02 02:54:58.146,0.7228954000000001,1.3187295,7.503504799999999,28.1,26.6,209,33,4,2,1,1,0,0,0,0,0,0,1,0,0,0,251,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,205
2022-04-02 02:55:33.180,0.5500957,0.9713356,1.1673103999999999,28.1,26.7,198,14,5,2,0,1,0,0,0,0,0,0,0,0,0,0,220,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,54
2022-04-02 02:56:07.793,0.6582439999999999,1.0312932,1.092891,28.1,26.6,208,32,6,0,1,0,0,0,0,0,0,0,0,0,0,0,247,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,217
2022-04-02 02:56:40.688,0.62893337,0.9763433000000001,1.0017608,28.1,26.7,165,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,209,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,117
2022-04-02 02:57:14.223,0.61053044,0.9396204,1.0121953000000001,28.1,26.6,196,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,224,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,114
2022-04-02 02:57:46.479,0.83843637,1.4141221000000002,8.289765,28.1,26.5,228,35,4,3,1,0,0,0,0,0,0,0,0,1,0,0,272,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,116
2022-04-02 02:58:18.931,0.6792220999999999,1.1166987,1.2293777,28.1,26.6,207,32,4,0,2,0,0,0,0,0,0,0,0,0,0,0,245,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,115
2022-04-02 02:58:52.932,0.56818897,1.2861447,4.661864,28.1,26.6,179,25,8,0,1,3,0,0,0,1,0,0,0,0,0,0,217,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,242
2022-04-02 02:59:26.654,0.70594937,1.3191332,6.5095353,28.1,26.7,215,36,4,0,2,1,0,0,1,1,0,0,0,0,0,0,260,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,226
2022-04-02 03:00:00.841,0.6546346,1.3704889,1.7927921999999998,28.1,26.7,191,20,10,0,1,2,0,0,0,0,0,0,0,0,0,0,224,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,57
2022-04-02 03:00:33.743,0.6576741999999999,1.0246739,2.3696783,28.1,26.5,197,19,3,1,0,0,0,1,0,0,0,0,0,0,0,0,221,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,63
2022-04-02 03:01:06.630,0.8042326,1.4821641,2.2254967999999997,28.1,26.5,196,41,5,1,0,1,1,0,0,0,0,0,0,0,0,0,245,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,210
2022-04-02 03:01:38.035,0.8190466,1.3252906999999998,1.3731809,28.1,26.5,186,37,6,2,0,0,0,0,0,0,0,0,0,0,0,0,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,145
2022-04-02 03:02:10.943,0.8107141999999999,1.8125765,5.106288,28.1,26.5,180,39,6,3,1,0,1,2,0,0,0,0,0,0,0,0,232,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,233
2022-04-02 03:02:45.104,0.7666994,1.2843594999999999,2.6384351,28.1,26.5,227,26,4,1,1,0,0,1,0,0,0,0,0,0,0,0,260,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,45
2022-04-02 03:03:19.301,0.7556797,1.1792771,1.2472135,28.1,26.5,214,35,6,0,1,0,0,0,0,0,0,0,0,0,0,0,256,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,41
