timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-25 13:58:55.211,1.3837456,2.8764532000000003,3.0873407999999998,31.7,27.7,97,56,13,2,1,0,0,0,0,0,0,0,0,0,0,0,169,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,184
2021-11-25 13:59:25.549,1.4959465,3.2087572,3.7218232,31.800001,27.6,108,67,12,2,1,1,0,0,0,0,0,0,0,0,0,0,191,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,129
2021-11-25 13:59:54.971,1.5502743,5.355382,8.521711999999999,31.800001,27.7,99,58,19,3,8,1,2,0,0,0,0,0,0,0,0,0,190,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,186
2021-11-25 14:00:24.247,1.5278956,4.0958667,7.927414999999999,31.800001,27.7,84,65,16,4,1,1,1,1,0,0,0,0,0,0,0,0,173,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,30
2021-11-25 14:00:55.382,1.5444909,4.054747600000001,4.781875599999999,31.800001,27.7,84,70,23,3,3,1,0,0,0,0,0,0,0,0,0,0,184,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,184
2021-11-25 14:01:26.164,1.4390222,4.039812,8.458411,31.800001,27.7,69,85,13,4,4,2,0,0,1,0,0,0,0,0,0,0,178,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,107
2021-11-25 14:01:56.468,1.3947343,4.0494018,9.139447,31.800001,27.7,89,72,12,1,0,4,2,1,0,0,0,0,0,0,0,0,181,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,45
2021-11-25 14:02:25.502,1.5428879,4.457826,11.097218,31.800001,27.7,87,73,14,3,2,2,2,0,1,0,0,0,0,0,0,0,184,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,55
2021-11-25 14:02:55.374,1.6850522000000001,5.949568,12.292709,31.800001,27.5,58,89,21,7,7,2,1,2,0,0,0,0,0,0,0,0,187,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,76
2021-11-25 14:03:25.034,1.3422836,3.174588,7.239773,31.800001,27.6,93,53,16,4,1,0,0,0,1,0,0,0,0,0,0,0,168,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,247
2021-11-25 14:03:54.208,1.6461386999999998,4.7868379999999995,15.712073,31.800001,27.7,99,77,15,4,4,3,0,0,1,1,0,0,0,0,0,0,204,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,156
2021-11-25 14:04:23.723,1.6326479999999999,3.7524161,10.469913499999999,31.800001,26.9,112,79,10,2,2,2,0,0,0,1,0,0,0,0,0,0,208,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,100
2021-11-25 14:04:52.545,1.5782954,4.4624844,8.119292999999999,31.800001,26.6,97,68,15,4,0,2,3,0,0,0,0,0,0,0,0,0,189,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,64
2021-11-25 14:05:21.780,1.6663537,4.741542,6.3755727,31.800001,27.1,89,80,14,5,2,4,0,0,0,0,0,0,0,0,0,0,194,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,122
2021-11-25 14:05:51.260,1.8274316000000002,5.5580997000000005,14.613056,31.7,27.1,67,102,20,6,3,2,3,0,0,1,0,0,0,0,0,0,204,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,189
2021-11-25 14:06:20.286,1.7892793000000002,4.9550934,18.411198000000002,31.7,27.2,108,86,18,7,3,2,0,1,0,0,0,0,1,0,0,0,226,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,115
2021-11-25 14:06:50.579,1.4010603000000001,3.4149373,5.9209266,31.7,27.1,98,67,10,4,3,0,0,1,0,0,0,0,0,0,0,0,183,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,234
2021-11-25 14:07:18.974,1.6797224999999998,4.3705883000000005,7.8343215,31.7,27.0,98,86,14,4,4,0,1,1,0,0,0,0,0,0,0,0,208,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,126
2021-11-25 14:07:49.930,1.5047158999999999,5.2660465,8.866487,31.7,26.9,96,51,24,9,3,1,3,0,0,0,0,0,0,0,0,0,187,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,123
2021-11-25 14:08:21.174,1.7012945,5.5057373,14.493405,31.6,26.9,101,72,9,9,4,1,1,3,0,0,0,0,0,0,0,0,200,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,209
2021-11-25 14:08:50.761,1.6927590000000001,4.998018,7.003112,31.6,26.9,100,68,17,5,5,1,1,0,0,0,0,0,0,0,0,0,197,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,166
2021-11-25 14:09:20.887,1.618943,4.4599614,7.8764386,31.6,26.800001,102,72,13,5,1,1,3,0,0,0,0,0,0,0,0,0,197,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,48
2021-11-25 14:09:49.915,1.5341773,4.4624724,6.599183,31.6,26.800001,122,56,11,6,3,2,1,0,0,0,0,0,0,0,0,0,201,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,123
2021-11-25 14:10:19.565,1.3655743999999999,4.1413918,15.643548000000001,31.6,26.800001,78,72,7,6,3,2,1,1,0,0,1,0,0,0,0,0,171,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,126
2021-11-25 14:10:49.883,1.6087744,4.6028566,6.5885086,31.6,26.9,107,77,15,5,4,2,1,0,0,0,0,0,0,0,0,0,211,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,156
2021-11-25 14:11:19.113,1.5601697,4.2487639999999995,5.0536695,31.5,26.800001,100,64,20,6,3,1,0,0,0,0,0,0,0,0,0,0,194,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,122
2021-11-25 14:11:48.590,1.7284715,4.775864599999999,5.9842987,31.5,26.800001,92,81,16,5,4,2,0,0,0,0,0,0,0,0,0,0,200,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,206
2021-11-25 14:12:19.105,1.7704765,5.0026082999999995,9.229836,31.5,26.7,122,82,12,5,4,2,1,1,0,0,0,0,0,0,0,0,229,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,168
2021-11-25 14:12:49.402,1.5114206000000001,4.5908012000000005,9.266749,31.5,26.7,109,65,10,2,4,3,1,1,0,0,0,0,0,0,0,0,195,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,128
2021-11-25 14:13:20.818,1.7244252,4.1203923,4.9116664000000005,31.5,26.6,109,82,9,5,3,1,0,0,0,0,0,0,0,0,0,0,209,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,89
2021-11-25 14:13:52.415,1.8011561999999999,6.108339,15.299726999999999,31.5,26.7,93,79,18,3,5,2,4,0,1,0,0,0,0,0,0,0,205,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,169
2021-11-25 14:14:24.040,1.8794924,5.5551877,8.012905,31.5,26.6,104,90,23,1,6,3,1,0,0,0,0,0,0,0,0,0,228,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,68
2021-11-25 14:14:54.327,1.6805172,3.7467458,4.3466153,31.5,26.6,94,88,14,2,2,1,0,0,0,0,0,0,0,0,0,0,201,-0.2756679,51.5057598,72.12931779332473,6.96,0,0,179
2021-11-25 14:15:23.376,1.966293,6.3090887,10.172677,31.5,26.5,66,98,29,6,4,2,3,0,0,0,0,0,0,0,0,0,208,-0.2757374,51.50567279999999,72.10657192312392,14.26,0,0,226
2021-11-25 14:15:53.679,1.7431405,3.9115385999999996,17.159128,31.5,26.5,100,90,16,3,1,1,0,0,1,0,0,1,0,0,0,0,213,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,146
2021-11-25 14:16:22.045,1.5624595,4.137896,5.6091633000000005,31.5,26.5,78,73,16,3,4,0,1,0,0,0,0,0,0,0,0,0,175,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,95
2021-11-25 14:16:52.392,1.7734436000000002,5.228388,7.4129796,31.5,26.5,92,87,20,8,2,3,1,0,0,0,0,0,0,0,0,0,213,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,20
2021-11-25 14:17:22.689,1.9512589,5.467132599999999,17.701802999999998,31.5,26.4,133,83,14,3,2,1,3,2,1,0,0,0,0,0,0,0,242,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,66
2021-11-25 14:17:52.631,1.6848831000000002,4.1669173,6.9474964,31.5,26.4,95,82,16,4,2,1,0,1,0,0,0,0,0,0,0,0,201,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,172
2021-11-25 14:18:20.749,1.5066377,4.576359,16.56525,31.5,26.4,106,58,18,4,3,2,1,1,0,0,1,0,0,0,0,0,194,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,17
2021-11-25 14:18:51.046,1.8578067999999999,4.666452400000001,8.297052,31.4,26.4,125,75,20,3,3,0,1,1,0,0,0,0,0,0,0,0,228,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,33
2021-11-25 14:19:19.639,1.8503952000000001,5.2051597,9.467115,31.4,26.300001,110,75,24,2,3,2,1,1,0,0,0,0,0,0,0,0,218,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,6
2021-11-25 14:19:49.747,1.5452138000000002,4.504917,7.164928,31.4,26.2,109,73,12,4,5,1,2,0,0,0,0,0,0,0,0,0,206,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,50
2021-11-25 14:20:21.016,1.5817927999999999,3.7739768,5.217693,31.4,26.2,106,79,15,2,2,1,1,0,0,0,0,0,0,0,0,0,206,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,11
2021-11-25 14:20:49.106,1.4836122999999999,3.6079230000000004,10.392864,31.4,26.2,90,67,16,1,0,2,0,1,1,0,0,0,0,0,0,0,178,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,167
2021-11-25 14:21:18.822,1.7002722,5.087337000000001,8.586817,31.4,26.2,112,71,15,5,5,0,3,0,0,0,0,0,0,0,0,0,211,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,246
2021-11-25 14:21:49.712,1.8856083,5.4779089999999995,13.244503,31.4,26.2,116,90,18,5,1,2,3,2,0,0,0,0,0,0,0,0,237,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,240
2021-11-25 14:22:19.477,1.4768777,4.599130000000001,7.386383,31.4,26.1,93,61,19,6,2,2,2,0,0,0,0,0,0,0,0,0,185,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,118
2021-11-25 14:22:48.618,1.531749,4.4522,6.0165977,31.4,26.1,69,85,11,6,2,4,0,0,0,0,0,0,0,0,0,0,177,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,128
2021-11-25 14:23:18.100,1.7111803,4.801165,13.295464,31.4,26.0,93,86,19,1,8,1,0,0,0,0,1,0,0,0,0,0,209,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,210
2021-11-25 14:23:47.763,1.3806683000000002,3.2216110000000002,5.2629943,31.4,25.9,110,64,10,1,2,0,2,0,0,0,0,0,0,0,0,0,189,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,21
2021-11-25 14:24:18.079,1.6810362,4.700544,8.787094,31.4,25.9,94,91,11,7,1,3,1,1,0,0,0,0,0,0,0,0,209,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,138
2021-11-25 14:24:47.290,1.6218392,4.1555886,5.817588,31.4,25.9,91,82,20,3,1,2,1,0,0,0,0,0,0,0,0,0,200,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,75
2021-11-25 14:25:16.759,1.7617611,4.6510653,6.9024224,31.4,25.9,100,89,18,9,0,1,2,0,0,0,0,0,0,0,0,0,219,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,123
2021-11-25 14:25:46.430,1.6226863999999999,4.8480206,13.853353,31.4,25.7,108,64,17,9,2,0,3,0,0,1,0,0,0,0,0,0,204,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,228
2021-11-25 14:26:15.467,1.7680692999999998,4.2511906999999995,12.503688,31.4,25.9,106,77,8,4,2,1,1,0,0,1,0,0,0,0,0,0,200,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,7
2021-11-25 14:26:45.144,1.947138,5.354118,6.6948240000000006,31.4,25.7,119,68,15,7,3,2,0,0,0,0,0,0,0,0,0,0,214,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,58
2021-11-25 14:27:14.172,1.8422124,4.569168,5.379346400000001,31.4,25.6,104,72,14,6,2,1,0,0,0,0,0,0,0,0,0,0,199,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,165
2021-11-25 14:27:43.193,1.9403108,5.8413363,8.353617999999999,31.4,25.6,105,82,23,5,4,3,1,0,0,0,0,0,0,0,0,0,223,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,146
2021-11-25 14:28:13.504,1.7002754,4.3246446,10.874889999999999,31.4,25.6,104,80,20,2,1,0,3,0,1,0,0,0,0,0,0,0,211,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,116
2021-11-25 14:28:42.251,1.5336610000000002,3.7112536,4.6119857,31.4,25.6,99,68,11,4,1,2,0,0,0,0,0,0,0,0,0,0,185,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,4
2021-11-25 14:29:12.475,1.6615267,4.690672,6.7021246,31.4,25.6,109,71,21,2,4,2,1,0,0,0,0,0,0,0,0,0,210,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,210
2021-11-25 14:29:41.419,1.9120388,5.207204,10.082581,31.4,25.5,112,87,21,4,1,2,2,1,0,0,0,0,0,0,0,0,230,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,39
2021-11-25 14:30:10.884,1.6630393,4.122287,6.261393,31.4,25.5,93,75,17,4,1,0,2,0,0,0,0,0,0,0,0,0,192,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,18
2021-11-25 14:30:40.118,1.8766083999999998,5.281457,10.920617,31.4,25.5,97,94,21,8,2,1,1,2,0,0,0,0,0,0,0,0,226,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,7
2021-11-25 14:31:08.934,1.4626643999999998,3.4047875,4.252725,31.4,25.300001,111,60,12,2,1,2,0,0,0,0,0,0,0,0,0,0,188,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,126
2021-11-25 14:31:38.608,1.7391574,4.9983974,7.174631,31.300001,25.4,101,86,12,5,5,2,1,0,0,0,0,0,0,0,0,0,212,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,180
2021-11-25 14:32:07.641,1.6411242,3.7973566,5.078951999999999,31.300001,25.300001,110,71,14,3,2,0,1,0,0,0,0,0,0,0,0,0,201,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,182
2021-11-25 14:32:37.509,1.4626538,4.1179333,7.319137599999999,31.300001,25.5,103,66,14,5,1,1,3,0,0,0,0,0,0,0,0,0,193,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,82
2021-11-25 14:33:06.970,1.5327839,3.5639992,3.9485936,31.300001,25.4,109,62,14,5,2,0,0,0,0,0,0,0,0,0,0,0,192,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,63
2021-11-25 14:33:37.297,1.7003192999999999,4.144603,14.706171,31.300001,25.4,126,72,11,3,5,0,0,0,1,1,0,0,0,0,0,0,219,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,84
2021-11-25 14:34:06.949,1.6235701999999999,4.6722236,7.202829400000001,31.300001,25.300001,111,68,14,5,5,0,2,0,0,0,0,0,0,0,0,0,205,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,132
2021-11-25 14:34:34.830,1.4123994,3.86235,6.262423,31.300001,25.4,89,58,12,3,3,0,2,0,0,0,0,0,0,0,0,0,167,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,128
2021-11-25 14:35:04.570,1.7692343999999998,4.676206,6.370376,31.300001,25.2,102,69,22,4,2,1,1,0,0,0,0,0,0,0,0,0,201,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,105
2021-11-25 14:35:34.235,1.5176271000000001,4.608829,11.647138,31.300001,25.2,110,55,17,5,0,3,2,0,1,0,0,0,0,0,0,0,193,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,1
2021-11-25 14:36:03.055,1.7463664,4.777078599999999,8.135504,31.300001,25.4,127,78,7,2,3,3,2,0,0,0,0,0,0,0,0,0,222,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,31
2021-11-25 14:36:32.809,1.6158822,4.716236,8.597788000000001,31.300001,25.2,121,69,8,3,5,3,0,1,0,0,0,0,0,0,0,0,210,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,13
2021-11-25 14:37:02.398,1.5747985,3.8928034,6.183453599999999,31.2,25.300001,79,84,14,2,1,1,2,0,0,0,0,0,0,0,0,0,183,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,199
2021-11-25 14:37:32.717,1.6698171999999998,4.528992,6.8765472999999995,31.2,25.2,99,78,20,1,5,0,2,0,0,0,0,0,0,0,0,0,205,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,3
2021-11-25 14:38:01.749,1.9204113,4.905715,6.3072567,31.2,25.4,109,87,18,9,2,0,1,0,0,0,0,0,0,0,0,0,226,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,90
2021-11-25 14:38:31.403,1.6387740000000002,4.8257959999999995,19.058643,31.2,25.2,99,71,19,1,3,0,4,1,0,0,1,0,0,0,0,0,199,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,209
2021-11-25 14:39:01.288,2.017074,5.109602,6.013666000000001,31.2,25.4,94,93,32,4,1,2,0,0,0,0,0,0,0,0,0,0,226,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,4
2021-11-25 14:39:32.047,1.5813124,3.9908538,5.863879,31.2,25.4,91,87,16,1,1,3,1,0,0,0,0,0,0,0,0,0,200,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,136
2021-11-25 14:40:01.275,1.7518456999999998,4.3951373,16.0877,31.2,25.300001,117,75,19,3,0,2,1,1,0,0,1,0,0,0,0,0,219,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,86
2021-11-25 14:40:30.739,1.9091963,5.33194,8.258973,31.2,25.2,121,76,19,7,1,2,2,0,0,0,0,0,0,0,0,0,228,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,59
2021-11-25 14:40:59.325,1.8123034,5.817561,11.220695,31.2,25.2,125,70,14,7,6,1,2,1,0,0,0,0,0,0,0,0,226,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,148
2021-11-25 14:41:28.143,1.6294953,4.3375224999999995,26.315140000000003,31.1,25.2,98,76,8,3,3,2,0,1,1,1,1,0,0,0,0,0,194,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,141
2021-11-25 14:41:57.886,1.9160466,5.2316484,7.3591485,31.1,25.1,112,85,15,6,3,2,1,0,0,0,0,0,0,0,0,0,224,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,94
2021-11-25 14:42:28.137,1.9968305,5.9191246,9.5281315,31.1,25.1,97,81,29,6,2,1,3,0,0,0,0,0,0,0,0,0,219,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,245
2021-11-25 14:42:57.357,1.9991794999999999,5.968678,10.792081,31.1,25.1,135,86,12,8,4,3,1,1,0,0,0,0,0,0,0,0,250,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,119
2021-11-25 14:43:26.838,1.8200359,6.5145845,13.385879999999998,31.1,25.1,117,74,16,10,3,4,3,1,0,0,0,0,0,0,0,0,228,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,2
2021-11-25 14:43:57.137,1.8192483,5.438375499999999,9.429427,31.1,25.2,108,74,18,5,2,2,3,0,0,0,0,0,0,0,0,0,212,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,91
2021-11-25 14:44:25.511,1.8576898999999998,5.085473,9.254569,31.1,25.1,111,84,15,5,2,0,4,0,0,0,0,0,0,0,0,0,221,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,50
2021-11-25 14:44:54.550,1.7174569,5.834704400000001,17.919607,31.1,25.2,107,71,25,6,3,3,1,3,1,0,0,0,0,0,0,0,220,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,226
2021-11-25 14:45:24.221,1.7558373999999999,5.723459200000001,9.890657000000001,31.1,25.0,104,84,18,4,5,3,3,0,0,0,0,0,0,0,0,0,221,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,195
2021-11-25 14:45:52.598,1.8655005,5.60989,8.14202,31.1,25.1,104,77,21,4,4,3,1,0,0,0,0,0,0,0,0,0,214,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,218
2021-11-25 14:46:22.912,1.8641013,5.410878,7.663123,31.1,25.0,85,97,16,9,2,3,1,0,0,0,0,0,0,0,0,0,213,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,190
2021-11-25 14:46:51.933,1.6654271,4.1269155,4.6511510000000005,31.1,25.0,89,80,13,7,3,0,0,0,0,0,0,0,0,0,0,0,192,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,97
2021-11-25 14:47:20.316,1.9675741999999998,5.6428814,12.883525,31.1,25.0,95,100,23,4,2,2,3,0,1,0,0,0,0,0,0,0,230,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,32
2021-11-25 14:47:49.539,1.8167547,5.7276625999999995,12.587593,31.1,24.9,109,80,17,5,4,3,1,2,0,0,0,0,0,0,0,0,221,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,21
2021-11-25 14:48:19.050,1.7438455000000002,5.470586,9.167694000000001,31.0,24.9,113,73,7,6,4,3,2,0,0,0,0,0,0,0,0,0,208,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,167
2021-11-25 14:48:48.356,2.0094883,5.980155,8.27481,31.0,24.9,101,86,21,8,4,2,1,0,0,0,0,0,0,0,0,0,223,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,146
2021-11-25 14:49:18.981,1.9199442999999998,5.666663,11.7906065,31.0,25.0,98,93,17,8,4,1,1,2,0,0,0,0,0,0,0,0,224,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,141
2021-11-25 14:49:48.021,1.5731617,5.224864,9.450886,31.0,24.9,120,63,12,4,6,4,0,1,0,0,0,0,0,0,0,0,210,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,80
2021-11-25 14:50:16.392,1.5634077,4.5100465,19.406864000000002,31.0,24.9,117,64,13,2,3,2,2,0,1,0,1,0,0,0,0,0,205,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,133
2021-11-25 14:50:46.718,1.6888261000000002,4.5496324999999995,15.040253,31.0,24.9,107,87,12,2,4,2,0,1,2,0,0,0,0,0,0,0,217,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,217
2021-11-25 14:51:16.516,1.9342606,5.059237,5.7448125,31.0,24.7,85,100,24,6,5,0,0,0,0,0,0,0,0,0,0,0,220,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,246
2021-11-25 14:51:45.400,1.8029087,5.0321245,7.595992,30.9,24.7,86,92,21,12,3,0,0,1,0,0,0,0,0,0,0,0,215,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,1
2021-11-25 14:52:16.369,1.8888761000000003,4.945046400000001,6.435318,30.9,24.6,105,96,16,8,4,0,1,0,0,0,0,0,0,0,0,0,230,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,132
2021-11-25 14:52:44.873,1.8353372,4.928205999999999,6.08164,30.9,24.6,117,80,17,7,3,2,0,0,0,0,0,0,0,0,0,0,226,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,40
2021-11-25 14:53:15.058,2.0103197,5.397903400000001,7.9569483,30.9,24.5,138,80,21,9,1,1,2,0,0,0,0,0,0,0,0,0,252,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,1
2021-11-25 14:53:43.458,1.7316753,4.888349,22.511983999999998,30.9,24.5,98,82,14,4,3,2,1,0,2,0,1,0,0,0,0,0,207,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,47
2021-11-25 14:54:13.120,1.9427488999999998,5.887503,9.177564,30.800001,24.4,127,73,15,3,3,5,1,0,0,0,0,0,0,0,0,0,227,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,96
2021-11-25 14:54:42.340,2.07133,5.949485,14.890474,30.800001,24.300001,106,86,23,5,4,0,2,1,1,0,0,0,0,0,0,0,228,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,25
2021-11-25 14:55:12.008,1.7127354,4.9678817,22.464092,30.800001,24.4,108,81,14,3,1,5,1,0,1,0,0,0,1,0,0,0,215,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,168
2021-11-25 14:55:41.181,1.9633161,5.8126893,22.322514,30.800001,24.4,87,107,17,9,6,1,0,2,0,0,0,0,0,0,1,0,230,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,152
2021-11-25 14:56:11.175,1.7569755,4.616282,6.848671,30.800001,24.300001,104,84,18,5,3,0,2,0,0,0,0,0,0,0,0,0,216,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,89
2021-11-25 14:56:39.521,2.318648,5.50903,6.401456400000001,30.7,24.300001,123,119,19,5,4,1,0,0,0,0,0,0,0,0,0,0,271,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,79
2021-11-25 14:57:09.852,1.5296482,4.7144449999999996,7.536795599999999,30.7,24.300001,86,78,15,5,4,2,2,0,0,0,0,0,0,0,0,0,192,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,151
2021-11-25 14:57:40.168,1.7965417000000001,4.5720019999999995,14.092046,30.7,24.2,133,71,15,7,2,0,1,1,0,1,0,0,0,0,0,0,231,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,177
2021-11-25 14:58:09.829,1.9738046000000002,4.5651956,9.673680000000001,30.7,24.300001,106,96,22,3,0,1,1,0,1,0,0,0,0,0,0,0,230,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,171
2021-11-25 14:58:38.421,2.0100305,5.348912,10.98497,30.7,24.300001,111,98,17,3,2,1,3,1,0,0,0,0,0,0,0,0,236,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,88
2021-11-25 14:59:10.471,2.3208992000000004,6.8387375,14.816407,30.7,24.5,135,117,26,9,3,4,1,1,1,0,0,0,0,0,0,0,297,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,50
2021-11-25 14:59:41.621,1.7537633000000001,3.2401988999999998,4.203371,30.6,24.5,138,82,13,0,0,0,1,0,0,0,0,0,0,0,0,0,234,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,54
2021-11-25 15:00:11.746,1.8354496999999999,6.470311,21.894023999999998,30.6,24.5,101,93,19,10,5,5,1,1,1,0,1,0,0,0,0,0,237,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,231
2021-11-25 15:00:43.337,1.9280583999999998,4.801065400000001,12.604944999999999,30.6,24.4,149,90,14,8,1,1,2,0,0,1,0,0,0,0,0,0,266,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,47
2021-11-25 15:01:13.666,1.8188506000000002,4.8480897,10.551021,30.6,24.300001,143,72,18,5,2,2,1,0,1,0,0,0,0,0,0,0,244,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,182
2021-11-25 15:01:42.668,2.1999416000000003,6.7035546,11.623502,30.6,24.4,123,81,27,6,3,1,4,0,0,0,0,0,0,0,0,0,245,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,158
