timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-19 22:21:23.279,2.6928022,3.5975142,3.890029,27.5,42.100002,1111,69,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1189,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,84
2021-11-19 22:21:56.183,2.8617196,3.7854486000000005,4.0962505,27.5,42.100002,1087,74,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1167,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,133
2021-11-19 22:22:27.140,2.7060695,3.6710637000000004,3.9755068,27.5,42.100002,1023,45,6,4,1,1,0,0,0,0,0,0,0,0,0,0,1080,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,112
2021-11-19 22:22:58.105,2.6477202999999996,3.3994547999999996,3.9313421,27.5,42.100002,955,69,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1032,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,173
2021-11-19 22:23:29.063,2.6746078,3.7035472,4.8960137,27.5,42.100002,978,78,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1065,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,138
2021-11-19 22:24:00.027,2.5785978,3.5174015,3.815618,27.5,42.100002,976,72,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1058,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,71
2021-11-19 22:24:36.124,2.6613607000000004,3.5512607000000003,3.6820881,27.5,42.100002,1138,77,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1226,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,76
2021-11-19 22:25:07.729,2.7304072,3.8372029999999997,6.100502,27.5,42.100002,1070,90,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1169,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,192
2021-11-19 22:25:38.699,2.3531742,3.2964787,4.9065638,27.5,42.100002,982,54,7,5,0,0,1,1,0,0,0,0,0,0,0,0,1050,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,185
2021-11-19 22:26:10.306,2.6299124,3.7445885999999997,4.052169,27.5,42.100002,929,104,7,2,2,1,0,0,0,0,0,0,0,0,0,0,1045,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,121
2021-11-19 22:26:40.624,2.823682,4.2296414,5.2846136,27.5,42.100002,1004,57,11,2,2,2,1,0,0,0,0,0,0,0,0,0,1079,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,214
2021-11-19 22:27:11.578,2.4726465,3.2724717,3.6178985,27.5,42.100002,947,67,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1022,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,115
2021-11-19 22:27:42.545,2.7317169999999997,3.9463727,4.8185997,27.5,42.100002,980,92,7,3,0,2,1,0,0,0,0,0,0,0,0,0,1085,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,173
2021-11-19 22:28:13.502,2.5791917,3.2677891,3.3246882000000006,27.5,42.100002,1005,56,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1070,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,135
2021-11-19 22:28:44.462,2.6570419999999997,3.8060956,4.625272799999999,27.5,42.100002,1001,62,8,2,2,1,1,0,0,0,0,0,0,0,0,0,1077,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,69
2021-11-19 22:29:16.689,2.777751,3.9091687000000004,5.4402895,27.5,42.100002,963,82,6,1,2,1,0,1,0,0,0,0,0,0,0,0,1056,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,1
2021-11-19 22:29:48.303,2.8691318,4.0406694,4.4432635000000005,27.5,42.100002,1052,59,6,3,3,1,0,0,0,0,0,0,0,0,0,0,1124,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,13
2021-11-19 22:30:17.340,2.7134461,3.6647985,4.394246,27.5,42.100002,999,81,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1088,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,239
2021-11-19 22:30:48.948,2.8241273999999996,3.8992138,5.873573,27.5,42.100002,1015,83,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1104,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,249
2021-11-19 22:31:28.937,0.0,0.0,0.0,27.4,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,29
2021-11-19 22:32:03.758,0.0,0.0,0.0,27.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,204
2021-11-19 22:32:32.146,2.408408,3.3010542000000003,10.345033,26.9,44.4,852,81,9,0,1,0,1,0,0,0,0,0,0,0,1,0,945,-0.337937,51.5011314,63.78772410553083,6.8660000000000005,0,0,77
2021-11-19 22:33:19.851,0.0,0.0,0.0,27.0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3380891,51.5010564,65.05125511442867,11.922,0,0,219
2021-11-19 22:33:45.671,2.984641,4.111477,11.721127000000001,26.800001,44.100002,888,73,7,5,0,0,0,0,1,0,1,0,0,0,0,0,975,-0.338053,51.5010944,69.96085912675815,4.593999999999999,0,0,61
2021-11-19 22:34:16.617,2.574977,4.1819797,15.856973000000002,27.1,43.600002,928,83,16,3,5,0,0,1,2,0,0,0,0,0,0,1,1039,-0.3380674,51.501110499999996,69.96457645590208,3.6010000000000004,0,0,242
2021-11-19 22:34:47.594,2.4642353,4.534296,24.277891,27.300001,43.100002,863,126,12,10,3,3,1,1,1,0,0,1,0,0,0,2,1023,-0.3380674,51.501110499999996,70.09322530566166,3.653,0,0,178
2021-11-19 22:35:17.906,2.4829254,3.5909101999999997,20.611105,27.300001,42.9,936,76,10,3,1,1,0,1,0,1,0,0,0,0,0,2,1031,-0.3381248,51.5010914,70.02546118513952,3.115,0,0,78
2021-11-19 22:35:48.306,2.3835607000000003,3.2700152,15.599622,27.4,42.7,910,81,12,2,1,0,0,0,0,0,0,0,0,0,0,2,1008,-0.33812559999999997,51.5010918,70.01625947746679,3.167,0,0,228
2021-11-19 22:36:19.827,2.1660306,3.1658180000000002,5.937161,27.4,42.7,915,61,4,2,1,1,1,2,0,0,0,0,0,0,0,0,987,-0.33812559999999997,51.5010918,69.94262932209213,3.0589999999999997,0,0,235
2021-11-19 22:36:52.317,2.2384517,3.284018,14.070398,27.4,42.600002,977,59,5,2,0,2,0,3,1,0,0,0,0,1,0,0,1050,-0.33812559999999997,51.5010918,69.19018768729089,2.924,0,0,98
2021-11-19 22:37:33.334,2.1783004,3.164887,8.414469,27.4,42.600002,1137,94,10,3,1,2,1,0,0,0,0,0,0,0,0,1,1249,-0.3380974,51.5010586,68.73759187650353,4.059,0,0,11
2021-11-19 22:38:14.636,2.1767676,3.2683234,13.814013000000001,27.5,42.600002,1180,78,10,3,1,3,1,1,0,0,0,0,0,1,0,1,1279,-0.3381112,51.5010299,70.10350314662502,5.81,0,0,5
2021-11-19 22:38:52.048,2.439048,4.003815,5.277298,27.5,42.600002,1036,106,13,8,6,0,0,1,0,0,0,0,0,0,0,0,1170,-0.33811640000000004,51.501025899999995,70.12466895588581,6.922000000000001,0,0,224
2021-11-19 22:39:23.644,2.2986698,4.1299133,50.400158000000005,27.5,42.8,854,73,11,5,3,3,0,2,3,0,0,0,0,0,0,6,960,-0.3381217,51.5010327,70.08830883120362,6.106,0,0,195
2021-11-19 22:39:57.819,2.3525496,4.595806,29.399994,27.5,42.9,843,66,9,3,4,2,4,4,0,0,1,0,0,0,0,2,938,-0.3381217,51.5010327,70.00699281530134,5.695,0,0,179
2021-11-19 22:40:37.350,2.4076812000000003,5.7956667,48.964764,27.5,42.9,1181,86,16,8,10,5,11,3,3,2,1,0,0,2,1,2,1331,-0.3381217,51.5010327,69.96736871096577,5.711,0,0,83
2021-11-19 22:41:12.010,2.4352002,5.605430999999999,55.675774,27.5,42.9,993,75,16,9,5,8,3,5,2,2,0,0,1,1,0,4,1124,-0.3381051,51.50104520000001,67.5288368684141,5.356,0,0,247
2021-11-19 22:41:52.006,2.3854241000000003,5.51387,61.403263,27.5,42.9,1094,116,12,14,7,6,7,3,3,2,3,1,0,1,1,4,1274,-0.3381245,51.5010721,70.00382274416793,6.462999999999999,0,0,131
2021-11-19 22:42:25.534,2.2235397999999997,5.022263,31.013709999999996,27.5,42.9,918,80,6,10,1,5,9,3,1,2,0,0,0,0,0,2,1037,-0.33810490000000004,51.501069799999996,69.47235129095965,7.215,0,0,150
2021-11-19 22:42:59.727,2.1140532000000003,4.812899,36.176476,27.5,42.9,866,78,18,8,3,6,4,3,4,0,1,0,1,0,0,2,994,-0.33810500000000004,51.50107,70.01436339978535,5.876,0,0,223
2021-11-19 22:43:32.603,2.34302,6.528626,55.77372,27.6,42.9,871,101,16,16,13,7,7,3,1,1,0,0,2,0,0,5,1043,-0.3380611,51.5010494,70.08847762344297,6.771,0,0,227
2021-11-19 22:45:08.706,0.0,0.0,0.0,26.6,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3380204,51.5010501,70.07097785563127,4.891,0,0,255
2021-11-19 22:45:28.084,0.0,0.0,0.0,26.4,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3379991,51.501053999999996,69.89883930592981,4.843999999999999,0,0,53
2021-11-19 22:45:56.579,6.161714,15.465879000000001,135.23353999999998,26.5,45.8,789,190,20,8,12,7,2,8,2,0,0,0,0,1,0,6,1045,-0.33797859999999996,51.5010556,67.55057053043438,5.737,0,0,183
2021-11-19 22:46:28.700,4.2183933,10.267722000000001,78.89116999999999,26.800001,44.7,1007,160,19,9,7,7,10,4,2,2,1,1,1,1,0,2,1233,-0.33804029999999996,51.50102639999999,63.91288105148853,5.297999999999999,0,0,80
2021-11-19 22:47:00.283,3.1900647,7.578447,65.402275,27.0,44.100002,940,112,19,14,5,7,5,4,1,0,1,0,0,0,1,5,1114,-0.3380469,51.5010386,63.781834918634736,4.274,0,0,126
2021-11-19 22:47:33.220,3.1758392000000004,8.104903,75.10387,27.1,43.8,968,136,23,13,11,9,6,2,2,4,0,0,1,1,1,4,1181,-0.3380469,51.5010386,63.7524940833546,4.078,0,0,42
2021-11-19 22:48:03.518,2.9149334,7.671012400000001,71.72365,27.2,43.7,982,109,17,5,7,12,9,3,3,1,2,1,0,0,0,5,1156,-0.33805609999999997,51.5010625,63.79130993248821,4.692,0,0,94
2021-11-19 22:48:35.102,2.7385626,6.2366695,52.408046999999996,27.300001,43.600002,887,97,15,15,4,9,1,1,3,2,0,1,1,0,0,3,1039,-0.3380566,51.501062299999994,63.80095464602571,4.279,0,0,228
2021-11-19 22:49:05.438,2.8346598,6.2485914000000005,62.647197999999996,27.300001,43.4,1003,89,17,7,3,6,5,5,3,3,0,0,0,0,0,5,1146,-0.3380566,51.501062299999994,63.675416749671754,4.173,0,0,104
2021-11-19 22:49:35.745,2.4991480999999998,5.275892,41.406994,27.300001,43.3,890,101,16,10,4,5,4,1,1,1,1,0,0,0,0,4,1038,-0.3380566,51.501062299999994,63.76265267347743,4.321000000000001,0,0,100
2021-11-19 22:50:07.332,2.790859,6.828263300000001,63.70738000000001,27.4,43.3,960,83,20,6,10,6,5,2,7,2,3,1,0,0,0,2,1107,-0.3380566,51.501062299999994,64.61217306938029,5.746,0,0,111
2021-11-19 22:50:36.363,2.6556683,6.5165714999999995,69.35249,27.4,43.2,932,58,13,7,10,7,5,3,0,3,0,2,0,0,0,5,1045,-0.3380566,51.501062299999994,63.801378717722905,4.315,0,0,219
2021-11-19 22:51:06.683,2.904249,6.1840934999999995,39.94076,27.4,43.2,880,88,15,10,5,3,5,2,0,0,0,0,1,1,1,1,1012,-0.3380566,51.501062299999994,64.32631104342038,3.818,0,0,50
2021-11-19 22:51:35.725,2.7863293,6.4922037,57.376575,27.4,43.2,856,60,15,4,7,6,4,3,2,0,0,0,0,1,1,3,962,-0.3380566,51.501062299999994,63.76419726788736,4.074,0,0,9
2021-11-19 22:52:06.031,2.7387612,5.464311,52.903496,27.4,43.100002,887,64,10,5,4,4,2,3,3,0,1,0,0,0,0,4,987,-0.3380566,51.501062299999994,63.68661767313481,4.295,0,0,47
2021-11-19 22:52:35.107,2.6134977000000004,5.2596207,46.38243,27.4,43.100002,815,66,15,5,6,3,2,1,2,0,1,0,1,0,1,2,920,-0.3380566,51.501062299999994,66.86674962203186,4.234,0,0,58
2021-11-19 22:53:04.085,2.8173447,6.019785,65.56875600000001,27.4,43.100002,881,99,15,9,5,4,3,4,1,0,1,1,0,1,1,4,1029,-0.3380566,51.501062299999994,69.79376375833935,3.943,0,0,121
2021-11-19 22:53:34.384,2.6739206,6.152041400000001,30.084566,27.5,43.0,827,120,15,12,7,3,5,3,2,1,1,0,0,0,0,1,997,-0.3380566,51.501062299999994,70.1024425443206,4.419,0,0,9
2021-11-19 22:54:06.003,2.5633774,6.1089910000000005,24.381912,27.5,43.0,869,100,9,7,9,3,7,5,1,0,0,0,0,0,0,1,1011,-0.3380566,51.501062299999994,70.19925163314983,4.369,0,0,68
2021-11-19 22:54:36.963,2.319706,6.2398419999999994,42.87907,27.5,43.0,859,70,15,8,6,4,10,6,4,1,1,1,1,0,0,0,986,-0.3380566,51.501062299999994,70.03324887906055,4.448,0,0,137
2021-11-19 22:55:07.262,2.5122702,6.001524400000001,36.16199,27.5,42.9,829,74,17,8,3,3,10,2,2,0,1,0,0,0,0,2,951,-0.3380566,51.501062299999994,69.91476200784606,3.1310000000000002,0,0,208
2021-11-19 22:55:38.231,2.2422833,5.3976502,52.88916,27.5,42.9,834,45,12,7,7,3,7,3,1,0,0,0,3,0,0,3,925,-0.3380566,51.501062299999994,67.49637945206949,5.207000000000001,0,0,161
2021-11-19 22:56:06.621,2.3177247000000003,5.267391,28.200409999999998,27.5,42.9,820,73,15,4,6,7,3,2,2,0,1,2,0,0,0,0,935,-0.3380566,51.501062299999994,69.9943662672536,3.0,0,0,88
2021-11-19 22:56:36.929,2.5509331000000004,6.077319,77.68249,27.5,42.9,874,77,10,6,6,4,9,3,1,1,0,2,0,0,2,5,1000,-0.3380566,51.501062299999994,69.58654933026871,5.0569999999999995,0,0,112
2021-11-19 22:57:05.300,2.5764787,5.9698777000000005,26.272099,27.5,42.9,785,121,14,7,10,5,3,2,2,0,0,1,0,0,0,1,951,-0.3380492,51.501056,69.44292389551738,5.599,0,0,77
2021-11-19 22:57:35.626,2.2884755,5.2345724,53.13895,27.5,42.8,796,58,16,4,4,4,5,3,4,4,2,1,0,1,0,0,902,-0.3380815,51.5010464,70.07508356897814,7.64,0,0,222
2021-11-19 22:58:05.272,2.4774337,6.258075,33.482459999999996,27.5,42.8,842,75,10,9,6,7,7,3,1,1,0,0,0,0,0,2,963,-0.3380229,51.5010515,68.04646559532853,8.157,0,0,5
2021-11-19 22:58:35.609,2.5240636000000003,6.0098004000000005,45.672344,27.5,42.8,806,95,18,7,11,2,6,1,3,1,0,0,0,1,0,3,954,-0.3380147,51.5010646,69.96840929590503,9.133,0,0,74
2021-11-19 22:59:05.269,2.4185383,6.1930776,26.642366,27.5,42.8,808,85,12,5,12,5,7,2,1,1,2,0,0,0,0,0,940,-0.338002,51.501054700000005,69.94265942087446,7.752000000000001,0,0,246
2021-11-19 22:59:37.521,2.433245,5.619082,59.155365,27.5,42.8,884,103,8,6,8,5,6,3,2,0,1,2,0,0,0,5,1033,-0.3380222,51.5010565,66.78540253546933,6.78,0,0,121
2021-11-19 23:00:07.847,2.561833,6.102835,40.112778000000006,27.5,42.8,870,77,23,5,7,5,6,1,5,4,0,0,0,0,0,1,1004,-0.3380035,51.501064,69.92331019031354,6.115,0,0,142
2021-11-19 23:00:40.100,2.4101882000000003,6.302692400000001,46.751205,27.5,42.7,833,92,15,12,7,6,6,5,3,0,2,0,1,0,0,2,984,-0.3380035,51.501064,70.13774941747515,6.044,0,0,146
2021-11-19 23:01:09.099,2.4068682,4.629361599999999,26.15935,27.5,42.7,850,75,8,5,5,2,1,4,3,1,0,0,0,0,0,1,955,-0.3380035,51.501064,69.2867727985679,4.534,0,0,219
2021-11-19 23:01:38.777,2.2055849999999997,4.845331,26.889595,27.5,42.7,786,69,13,5,5,3,5,3,1,1,0,1,1,0,0,0,893,-0.3380035,51.501064,70.0866101390725,5.06,0,0,74
2021-11-19 23:02:09.089,2.229269,5.0957007,37.274933000000004,27.5,42.7,827,55,11,3,7,7,3,3,0,1,1,0,1,1,0,1,921,-0.3380035,51.501064,70.13499313371814,5.127999999999999,0,0,55
2021-11-19 23:02:41.334,2.4382124,5.519935,46.295048,27.5,42.7,931,61,16,8,7,3,5,4,2,2,0,1,0,0,0,3,1043,-0.33800929999999996,51.5010669,68.84638389081347,3.5,0,0,7
2021-11-19 23:03:12.295,2.3049304,5.4629726,24.916506,27.5,42.7,851,39,14,9,11,3,2,4,1,2,1,0,0,0,0,0,937,-0.33800929999999996,51.5010669,70.14871860135158,3.514,0,0,230
2021-11-19 23:03:43.254,2.5406005,5.568518599999999,22.452656,27.5,42.7,915,74,12,6,10,4,3,2,2,1,0,1,0,0,0,0,1030,-0.3380308,51.5010891,69.04363601545106,3.804,0,0,67
2021-11-19 23:04:13.586,2.5391142,5.703729599999999,49.688793,27.5,42.7,835,78,10,8,5,4,5,3,2,1,2,0,0,0,0,3,956,-0.3380527,51.5010935,69.98813240380991,4.393,0,0,75
2021-11-19 23:04:45.821,2.4954839,6.725244,32.128563,27.5,42.7,845,74,13,8,8,9,5,6,1,0,0,1,0,0,0,1,971,-0.3380519,51.5010901,69.9790371770151,3.932,0,0,250
2021-11-19 23:05:14.201,2.7610202,6.2397594000000005,36.767773,27.6,42.7,881,76,20,11,5,3,5,3,2,1,1,1,1,0,0,0,1010,-0.3380519,51.5010901,70.09801772910663,4.2010000000000005,0,0,193
2021-11-19 23:05:43.897,2.5830903,5.1901364,22.59865,27.5,42.7,843,107,10,3,7,4,3,2,0,2,0,0,0,0,0,1,982,-0.3380519,51.5010901,69.5447205494806,4.441,0,0,126
2021-11-19 23:06:17.429,2.566425,5.203958999999999,31.742217999999998,27.6,42.7,927,94,17,10,6,1,5,1,1,0,1,0,1,1,0,1,1066,-0.3380519,51.5010901,67.40534262629498,5.0680000000000005,0,0,237
2021-11-19 23:06:49.037,2.3902285,5.127132,21.497460999999998,27.6,42.7,897,67,20,8,5,3,3,4,2,0,0,0,0,0,0,1,1010,-0.3380519,51.5010901,70.16640710123849,4.934,0,0,208
2021-11-19 23:07:20.647,2.6913476000000003,5.7933345,41.347836,27.6,42.600002,866,69,16,9,3,5,4,2,1,1,1,1,0,0,0,2,980,-0.3380551,51.5010717,70.02397996058923,4.409,0,0,108
2021-11-19 23:07:49.860,2.5760548,5.3657265,25.569198999999998,27.6,42.600002,812,67,9,7,4,4,3,2,2,0,1,1,0,0,0,0,912,-0.3380551,51.5010717,70.14970460426252,4.904,0,0,178
2021-11-19 23:08:21.261,2.5810595000000003,5.484591,61.93306,27.6,42.600002,817,84,17,5,4,3,7,0,1,0,2,0,0,0,1,5,946,-0.3380551,51.5010717,70.05204470278703,3.4160000000000004,0,0,112
2021-11-19 23:08:50.938,2.5994604,6.0815077,26.974287,27.6,42.600002,807,94,18,7,6,3,5,6,1,1,0,1,0,0,0,0,949,-0.3380551,51.5010717,69.78788717733218,3.682,0,0,29
2021-11-19 23:09:24.464,2.1405107999999995,5.2472157,27.717638,27.6,42.600002,879,81,11,9,7,6,5,5,2,0,0,0,0,0,0,2,1007,-0.3380551,51.5010717,70.07081268310762,3.4160000000000004,0,0,79
2021-11-19 23:09:56.707,2.1751263,4.0795927,25.807295,27.6,42.600002,842,79,11,7,0,2,5,1,2,1,0,0,0,0,0,2,952,-0.3380551,51.5010717,67.76179095962038,4.126,0,0,119
2021-11-19 23:10:28.314,2.3483477,4.9168205,31.171597,27.6,42.600002,906,84,13,8,7,3,3,3,1,1,0,0,1,1,0,1,1032,-0.3380551,51.5010717,63.87768184156476,4.162,0,0,245
2021-11-19 23:10:59.276,2.1735547000000004,4.401928400000001,12.013442,27.6,42.600002,849,80,9,6,7,2,3,2,2,0,0,0,0,0,0,0,960,-0.3380551,51.5010717,64.0839729655192,4.302,0,0,25
2021-11-19 23:11:30.266,2.3857142999999996,4.675544,22.291498,27.6,42.600002,826,76,17,3,5,3,3,1,1,0,0,0,1,0,0,1,937,-0.3380551,51.5010717,63.789205203107464,4.5760000000000005,0,0,132
2021-11-19 23:12:03.137,2.6722064,5.556915,38.604168,27.6,42.600002,873,105,11,6,8,4,2,1,4,2,1,1,0,0,0,1,1019,-0.3380551,51.5010717,63.65163797388814,4.342,0,0,80
2021-11-19 23:12:33.540,2.5704103,4.927999,15.563533999999999,27.6,42.600002,830,81,10,6,6,2,3,0,1,0,0,0,1,0,0,0,940,-0.3380551,51.5010717,63.75892978727504,4.328,0,0,17
2021-11-19 23:13:02.482,2.507457,5.283105,21.595585,27.6,42.600002,819,83,18,6,8,2,4,1,0,1,1,1,0,0,0,0,944,-0.3380551,51.5010717,64.62304857441268,4.535,0,0,192
2021-11-19 23:13:32.795,2.4385033,5.592767,35.9068,27.6,42.600002,861,70,8,6,3,6,6,2,5,0,0,0,0,0,0,2,969,-0.3380551,51.5010717,63.763692752382624,3.017,0,0,123
2021-11-19 23:14:02.451,2.324736,5.0675335,31.84954,27.6,42.5,844,56,8,5,1,7,4,3,3,0,0,0,0,0,0,2,933,-0.3380551,51.5010717,63.72465005054565,3.327,0,0,50
2021-11-19 23:14:33.495,2.3957722,5.5481534,33.533512,27.6,42.5,864,66,12,4,2,7,6,5,1,1,0,0,0,1,0,1,970,-0.3380551,51.5010717,63.72222831785899,3.083,0,0,156
2021-11-19 23:15:10.179,2.3162615,5.017195,28.444615999999996,27.6,42.5,970,106,10,7,4,6,6,4,0,1,1,0,0,0,0,2,1117,-0.3380551,51.5010717,63.73765885846929,3.429,0,0,197
2021-11-19 23:15:44.360,2.560052,5.8892492999999995,25.126286,27.6,42.5,997,74,12,7,7,7,4,4,3,0,0,0,0,0,1,0,1116,-0.3380551,51.5010717,65.53930596849611,3.753,0,0,113
2021-11-19 23:16:16.610,2.132319,4.86273,43.687775,27.6,42.5,833,74,7,4,4,6,6,3,2,2,0,1,0,0,0,3,945,-0.3380551,51.5010717,63.76174584364722,5.067,0,0,205
2021-11-19 23:16:49.030,2.4172916,5.9406404,24.761572,27.6,42.5,869,93,18,8,6,9,4,4,1,2,1,0,0,0,0,0,1015,-0.3380551,51.5010717,63.684255167867434,4.5760000000000005,0,0,210
2021-11-19 23:17:20.468,2.2842279999999997,4.6431084,15.908261999999999,27.6,42.5,849,75,10,7,2,0,9,2,0,0,0,1,0,0,0,0,955,-0.3380551,51.5010717,63.60501448839649,4.946000000000001,0,0,11
2021-11-19 23:17:50.239,2.6959538,6.293996,19.981842,27.6,42.5,838,71,13,6,8,5,5,2,1,0,1,0,0,0,0,0,950,-0.3380551,51.5010717,63.8679186950524,5.101,0,0,155
2021-11-19 23:18:19.184,2.4262072999999997,4.935097,34.59151,27.6,42.5,752,54,9,8,4,4,2,1,0,0,1,1,0,0,0,2,838,-0.3380551,51.5010717,63.806616194095184,5.0360000000000005,0,0,119
2021-11-19 23:18:48.853,2.8544912,5.5631666,20.658054,27.6,42.5,843,78,8,5,6,2,1,3,4,0,0,0,0,0,0,0,950,-0.3380551,51.5010717,63.815846425402356,3.071,0,0,166
2021-11-19 23:19:19.166,2.5787861,5.3230124000000005,25.965339999999998,27.6,42.5,848,64,7,10,7,3,2,2,0,1,0,1,0,0,1,0,946,-0.3380551,51.5010717,63.75157904868633,3.5,0,0,163
2021-11-19 23:19:48.837,2.5499169999999998,4.982962000000001,15.563295000000002,27.6,42.5,848,79,14,8,5,2,3,0,2,0,1,0,0,0,0,0,962,-0.3380551,51.5010717,65.32287328489213,3.7889999999999997,0,0,13
2021-11-19 23:20:18.502,2.4475355,5.8194084,28.159498,27.6,42.5,822,66,18,7,3,4,9,2,1,0,0,0,1,1,0,0,934,-0.3380551,51.5010717,64.37678263541372,3.9139999999999997,0,0,0
2021-11-19 23:20:47.531,2.4248366000000003,4.5480556,39.903187,27.6,42.5,850,58,8,5,3,3,2,1,4,0,1,1,0,0,0,2,938,-0.3380616,51.501062299999994,64.04576677976162,5.149,0,0,119
2021-11-19 23:21:17.379,2.4672669999999997,5.3489510000000005,34.900875,27.6,42.4,829,74,11,4,5,3,7,1,2,2,0,0,0,1,0,1,940,-0.3380577,51.5010445,63.79137152401118,6.195,0,0,246
2021-11-19 23:21:47.517,2.432953,4.525396,16.270716,27.6,42.4,855,79,12,3,2,2,5,2,0,0,0,0,0,0,0,1,961,-0.3380577,51.5010442,63.68325274775214,6.382000000000001,0,0,139
2021-11-19 23:22:17.826,2.4113113999999998,5.314528,23.181786,27.6,42.4,833,61,10,5,0,6,8,0,3,0,0,0,1,0,0,0,927,-0.33801709999999996,51.5010241,63.76816202951861,5.507999999999999,0,0,60
2021-11-19 23:22:48.142,2.6176548,5.231077,17.070786,27.6,42.4,814,54,9,9,4,3,3,1,0,0,0,0,0,0,0,1,898,-0.3379902,51.501040100000004,63.67306276842496,6.1160000000000005,0,0,132
2021-11-19 23:23:17.171,2.6078815,4.930978,13.730954,27.6,42.4,814,50,15,8,4,1,2,0,3,0,0,0,0,0,0,0,897,-0.3379752,51.501034999999995,66.24280951929373,6.655,0,0,226
2021-11-19 23:23:48.108,2.44822,4.739122,12.137036,27.6,42.4,792,78,10,4,4,5,1,2,0,1,0,0,0,0,0,0,897,-0.33799840000000003,51.501059600000005,66.32315793383462,6.287000000000001,0,0,117
2021-11-19 23:24:18.441,2.107278,3.9266593000000003,17.668875,27.6,42.4,835,52,5,4,3,2,5,1,0,0,0,2,0,0,0,0,909,-0.33800990000000003,51.5010748,64.39978912291254,5.914,0,0,112
2021-11-19 23:24:48.759,2.5887172,5.412621499999999,20.159975,27.6,42.4,872,99,17,4,10,1,4,3,0,0,1,1,0,0,0,0,1012,-0.33801,51.501083,63.727646075364206,5.875,0,0,208
2021-11-19 23:25:18.412,2.32902,4.4650354000000005,14.323745,27.6,42.4,791,73,9,5,4,3,3,1,0,0,0,0,0,1,0,0,890,-0.33802740000000003,51.501082700000005,66.6042174719358,6.147,0,0,81
2021-11-19 23:25:48.280,2.359328,4.85845,33.899555,27.6,42.4,814,79,7,9,8,2,2,0,4,0,0,0,0,1,0,2,928,-0.33805359999999995,51.501069,69.90452679440531,6.227,0,0,80
2021-11-19 23:26:17.748,2.2636695,4.366153700000001,18.078160999999998,27.6,42.4,791,72,8,10,0,3,5,0,0,0,1,0,0,0,0,1,891,-0.3380619,51.5010667,70.06251690147357,4.833,0,0,141
2021-11-19 23:26:46.862,2.5086607999999995,4.588989,21.290903,27.6,42.4,797,77,10,4,5,1,3,1,0,0,0,0,1,0,1,0,900,-0.3380619,51.5010667,70.18306820101627,4.75,0,0,206
2021-11-19 23:27:16.455,2.345924,4.043245,9.042067999999999,27.6,42.4,821,61,7,2,5,0,2,3,0,0,0,0,0,0,0,0,901,-0.338104,51.501059600000005,70.05846729851324,6.608,0,0,173
2021-11-19 23:27:46.765,2.433878,5.2298684,16.223013,27.6,42.4,787,68,15,5,4,2,7,1,1,1,0,0,0,0,0,0,891,-0.3381133,51.5010573,69.9055073472735,4.938,0,0,96
