timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-09 15:45:07.857,3.3146812999999993,11.180164,30.528059000000002,32.2,24.6,656,132,32,18,11,12,8,6,1,0,0,0,0,0,0,0,876,-0.21897800000000003,51.493511600000005,64.40000152587889,12.498,0,0,64
2021-02-09 15:45:46.562,3.6093132000000003,9.861902,35.68289,32.3,24.5,647,236,30,18,13,5,9,1,1,1,0,1,0,0,1,0,963,-0.2190388,51.4934463,64.40000152587889,12.9,0,0,123
2021-02-09 15:46:24.597,3.1785824000000003,9.21921,45.348009999999995,32.4,24.5,706,154,42,24,10,5,9,2,0,1,0,2,0,0,0,2,957,-0.21900920000000001,51.4931167,64.40000152587889,14.333,0,0,195
2021-02-09 15:47:02.656,3.6676370000000005,11.56439,38.334152,32.5,24.5,726,192,52,23,18,12,5,3,2,2,0,0,1,0,0,0,1036,-0.2190331,51.4934005,64.40000152587889,13.547,0,0,16
2021-02-09 15:47:40.791,3.5488667,11.6881485,29.916533,32.600002,24.4,703,190,33,24,14,10,13,3,2,0,0,0,0,0,0,0,992,-0.2190277,51.4934809,64.40000152587889,13.725999999999999,0,0,119
2021-02-09 15:48:20.697,3.2756307000000002,10.08602,50.55023,32.8,24.4,686,184,50,11,14,7,9,5,7,0,0,0,0,0,0,2,975,-0.2190052,51.493699400000004,64.40000152587889,8.881,0,0,43
2021-02-09 15:49:00.053,3.7028966,9.824863,37.124317,32.9,24.300001,801,164,65,17,11,8,3,0,3,3,0,0,0,0,0,1,1076,-0.21900039999999998,51.4936905,64.40000152587889,7.6,0,0,250
2021-02-09 15:49:39.411,3.5190907,11.84902,26.348902000000002,33.0,24.1,767,160,43,21,18,15,9,1,2,0,0,0,0,0,0,0,1036,-0.2190192,51.4936321,64.40000152587889,11.6,0,0,45
2021-02-09 15:50:20.050,3.7944689,11.3854065,31.925396000000003,33.100002,24.0,821,178,45,17,20,5,10,4,2,1,0,0,0,0,0,0,1103,-0.2190136,51.493602100000004,64.40000152587889,10.915999999999999,0,0,140
2021-02-09 15:51:00.684,3.6421351000000004,10.8979225,31.438966999999998,33.2,23.800001,815,178,34,19,14,14,8,0,1,1,0,0,0,0,0,1,1085,-0.2190056,51.4935342,64.40000152587889,10.87,0,0,229
2021-02-09 15:51:41.313,3.5187812000000007,10.544505000000001,31.985841999999998,33.3,23.7,777,157,46,12,18,6,9,5,0,1,1,0,0,0,0,0,1032,-0.21898850000000003,51.493456099999996,64.40000152587889,10.411,0,0,254
2021-02-09 15:52:23.216,3.6979474999999997,10.528834,43.962902,33.4,24.300001,738,193,53,26,11,9,4,3,1,1,3,0,0,1,0,0,1043,-0.2189308,51.493570500000004,64.40000152587889,10.942,0,0,13
2021-02-09 15:53:04.495,3.6816237000000003,10.278705,19.8468,33.5,23.9,771,235,42,12,17,13,4,2,1,0,0,0,0,0,0,0,1097,-0.21892779999999998,51.4935691,64.40000152587889,10.802,0,0,210
2021-02-09 15:53:45.782,3.783039,11.418824,47.788821999999996,33.5,19.800001,830,182,49,29,10,14,6,2,3,1,1,0,0,1,0,1,1129,-0.2189646,51.4934831,64.40000152587889,12.075,0,0,164
2021-02-09 15:54:29.012,4.042860500000001,14.603454000000001,66.74266,33.5,20.9,943,216,51,25,21,20,18,4,4,3,1,0,0,0,1,1,1308,-0.2190334,51.4934397,64.40000152587889,9.861,0,0,9
2021-02-09 15:55:14.163,4.3374866999999995,13.640827999999999,58.61561,33.600002,22.5,872,276,69,26,23,16,8,2,3,1,1,1,2,1,0,0,1301,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,34
2021-02-09 15:55:59.314,3.8567405,10.954278,40.24842,33.7,22.5,937,194,41,20,19,5,9,6,1,1,1,0,0,1,0,0,1235,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,28
2021-02-09 15:56:47.040,3.7075646,11.280550999999999,34.99629,33.8,22.7,924,215,47,18,20,15,9,2,1,2,0,0,0,0,0,1,1254,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,148
2021-02-09 15:57:32.167,3.9959247,11.218535000000001,27.115315999999996,33.9,22.300001,868,226,43,19,21,5,7,5,2,0,0,0,0,0,0,0,1196,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,255
2021-02-09 15:58:16.044,3.4655802,9.81752,25.49194,34.0,22.800001,826,190,44,20,12,14,3,3,1,0,0,0,1,0,0,0,1114,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,236
2021-02-09 15:59:00.555,3.7059964999999995,11.053497,42.72935,34.100002,22.800001,774,245,46,24,16,9,9,5,1,0,0,1,0,0,1,1,1132,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,28
2021-02-09 15:59:48.938,4.0310760000000005,12.086914,45.199375,34.2,22.6,1011,240,54,21,12,17,10,9,0,2,1,0,0,0,1,0,1378,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,196
2021-02-09 16:00:36.654,3.6609893,10.359778,37.637409999999996,34.3,22.4,899,188,45,14,17,6,9,7,0,2,0,0,0,0,0,1,1188,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,198
2021-02-09 16:01:24.387,3.8195221,10.120749,30.286385,34.4,22.300001,968,228,43,15,14,9,8,5,0,1,0,0,0,1,0,0,1292,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,60
2021-02-09 16:02:10.817,3.5310597,9.824386,33.618423,34.5,22.0,796,221,37,24,18,7,7,0,0,0,0,0,1,0,1,1,1113,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,39
2021-02-09 16:02:58.542,3.5031695,9.76934,29.68038,34.5,22.2,850,199,52,20,15,6,7,3,4,0,1,0,0,0,0,0,1157,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,168
2021-02-09 16:03:48.222,3.7517595,10.521804,48.061127,34.600002,22.2,940,254,47,15,15,14,9,3,1,2,1,0,1,1,0,1,1304,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,128
2021-02-09 16:04:32.079,3.3615716,9.967429,28.77256,34.7,22.300001,797,171,48,19,10,11,10,1,2,2,0,0,0,0,0,0,1071,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,149
2021-02-09 16:05:14.653,3.7313873999999996,11.089573,30.520826,34.7,22.2,745,207,61,20,16,11,6,2,0,0,1,0,0,0,0,1,1070,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,235
2021-02-09 16:05:59.784,3.5055432,9.402102000000001,43.16884,34.8,22.4,746,248,57,18,11,6,6,4,4,1,1,0,1,0,0,1,1104,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,247
2021-02-09 16:06:41.729,3.5628504999999997,10.435758,24.362955,34.8,22.2,802,193,46,19,11,15,7,1,0,0,0,0,1,0,0,0,1095,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,240
2021-02-09 16:07:24.294,3.318085,8.620244999999999,16.812374,34.9,22.1,784,180,31,15,13,6,6,1,1,0,0,0,0,0,0,0,1037,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,238
2021-02-09 16:08:10.743,3.606696,9.665335,31.797447,34.9,22.1,904,200,45,13,12,8,8,4,3,2,0,0,0,0,0,0,1199,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,13
2021-02-09 16:08:54.584,3.6285162000000004,10.586606,24.934551000000003,35.0,22.5,870,175,38,23,18,10,5,3,1,1,0,0,0,0,0,0,1144,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,220
2021-02-09 16:09:34.584,3.4976034,9.102308,33.793056,35.100002,22.2,680,173,38,10,7,9,4,3,1,0,0,1,0,0,0,1,927,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,22
2021-02-09 16:10:15.852,3.735936,10.14814,31.616907,35.100002,22.0,737,193,40,21,12,5,8,1,0,0,0,0,1,0,0,1,1019,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,189
2021-02-09 16:10:53.286,3.4208407,9.10448,30.70392,35.100002,21.800001,632,170,27,18,6,4,9,0,3,2,0,0,0,0,0,0,871,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,218
2021-02-09 16:11:34.564,3.7013222999999997,9.323148,25.029675,35.2,21.4,804,205,34,15,6,8,8,2,0,0,0,0,0,0,0,1,1083,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,45
2021-02-09 16:12:11.423,3.390994,9.107789,24.655893,35.2,21.4,682,156,30,9,13,7,5,2,0,0,0,0,0,1,0,0,905,-0.2189376,51.49341079999999,64.40000152587889,10.950999999999999,0,0,48
2021-02-09 16:13:22.892,3.5494887999999998,9.5843115,27.412855,35.3,21.2,610,152,37,10,7,5,7,4,0,0,1,0,0,0,0,0,833,-0.2188969,51.4935415,64.40000152587889,11.635,0,0,53
2021-02-09 16:13:56.016,3.7351379999999996,10.195921,30.457290000000004,35.100002,22.9,615,146,30,10,12,6,4,2,2,0,1,0,0,0,0,0,828,-0.21891889999999997,51.493537599999996,56.70000076293945,9.356,0,0,42
2021-02-09 16:14:29.996,3.3220942000000004,9.587561,14.030507,35.100002,23.0,586,150,26,16,11,13,1,0,0,0,0,0,0,0,0,0,803,-0.2190828,51.4938313,64.40000152587889,13.992,0,0,247
2021-02-09 16:15:05.445,3.7161405,10.355285,46.165775,35.2,22.9,641,170,30,19,9,6,6,4,0,2,0,0,1,0,0,1,889,-0.2191283,51.4937381,62.30000305175781,12.5,0,0,226
2021-02-09 16:15:39.635,3.6098692000000003,9.902232000000001,35.733837,35.2,22.9,623,149,29,15,7,6,8,0,2,1,0,0,0,0,1,0,841,-0.2191364,51.4935901,62.30000305175781,9.874,0,0,192
2021-02-09 16:16:11.253,3.6462402000000003,10.177142,66.568504,35.3,22.9,583,124,36,12,9,5,6,0,3,2,2,0,0,0,0,2,784,-0.2190891,51.493636200000005,64.40000152587889,9.508,0,0,124
2021-02-09 16:16:44.132,3.7306366,10.143561,63.09816,35.3,22.9,585,141,38,10,9,5,6,2,0,1,2,0,1,1,0,1,802,-0.21904120000000002,51.4936729,64.40000152587889,9.597999999999999,0,0,106
2021-02-09 16:17:15.749,3.7654321000000004,12.330747,64.639656,35.4,23.0,541,151,29,18,14,7,8,4,0,0,0,1,0,0,0,3,776,-0.219092,51.49377,56.70000076293945,12.362,0,0,64
2021-02-09 16:17:47.986,3.7582223,11.083961,78.5022,35.4,23.1,539,166,31,19,14,6,3,3,1,1,1,0,1,1,0,3,789,-0.21915639999999997,51.4937801,64.19999694824219,13.454,0,0,189
2021-02-09 16:18:20.257,2.9891883999999997,9.992486,46.664814,35.4,23.1,488,117,27,15,7,10,5,5,3,0,1,0,1,0,0,0,679,-0.2192149,51.4937496,64.19999694824219,12.103,0,0,121
2021-02-09 16:18:53.809,3.8738532,12.474374000000001,74.63214,35.4,22.800001,613,166,42,20,9,11,7,4,5,0,0,0,0,1,0,3,881,-0.21922339999999998,51.493750399999996,64.40000152587889,11.24,0,0,169
2021-02-09 16:19:27.315,3.6613512000000004,10.880291,36.68969,35.4,22.7,648,129,36,15,6,6,9,4,4,0,0,0,0,0,0,0,857,-0.2191609,51.493835499999996,64.40000152587889,13.2,0,0,193
2021-02-09 16:20:03.452,3.5894635000000004,9.730176,27.294221999999998,35.5,23.4,628,171,40,14,10,6,4,3,2,1,0,0,0,0,0,0,879,-0.21917979999999998,51.493743,56.70000076293945,11.039000000000001,0,0,133
2021-02-09 16:20:35.041,3.5665934,10.793521,69.731514,35.5,22.7,580,137,37,14,11,7,7,2,1,1,1,0,1,0,0,3,802,-0.21909920000000002,51.493741799999995,64.40000152587889,11.966,0,0,236
2021-02-09 16:21:07.954,3.602155,11.041731,44.404003,35.5,23.4,627,138,29,13,12,11,6,2,0,1,0,0,0,0,0,2,841,-0.2191183,51.493733500000005,64.19999694824219,11.953,0,0,177
2021-02-09 16:21:38.900,3.7234862,9.195164,43.804466,35.5,24.0,569,160,35,10,11,4,2,0,1,1,1,0,0,0,1,1,796,-0.21931550000000002,51.493503999999994,64.40000152587889,15.482999999999999,0,0,194
2021-02-09 16:22:11.144,3.596571,10.223134,36.537754,35.5,24.0,573,147,36,26,10,3,5,1,1,0,0,0,0,1,1,0,804,-0.2192103,51.493680100000006,64.40000152587889,11.921,0,0,95
2021-02-09 16:22:44.051,3.5729055,10.438191,42.537518,35.600002,24.7,570,155,39,18,11,7,2,4,3,0,1,0,0,0,0,1,811,-0.2191303,51.4937081,56.70000076293945,10.668,0,0,146
2021-02-09 16:23:15.006,3.2586513,9.694198,42.71528,35.100002,22.9,528,132,24,9,7,8,7,4,0,0,0,0,0,0,0,2,721,-0.218716,51.49521729999999,64.40000152587889,39.3,0,0,214
2021-02-09 16:23:47.272,3.205896,7.588707,54.883427000000005,35.100002,22.800001,537,127,28,10,4,3,3,2,1,1,0,1,1,0,0,2,720,-0.2186556,51.495630600000005,64.40000152587889,76.374,0,0,23
2021-02-09 16:24:20.797,3.2585064999999998,8.518656,29.231495000000002,35.2,22.800001,543,124,30,11,3,5,7,1,0,1,0,0,1,0,0,0,726,-0.2185933,51.4955592,64.40000152587889,134.259,0,0,71
2021-02-09 16:24:54.339,3.3489747000000003,9.785076,21.459131,35.3,22.4,517,135,26,17,9,9,1,3,1,0,0,0,0,0,0,0,718,-0.21860639999999998,51.4955621,64.40000152587889,183.74,0,0,60
2021-02-09 16:25:26.732,3.4791446,9.371805,26.741371,35.4,22.300001,548,137,32,16,7,5,4,2,0,0,0,0,0,0,0,1,752,-0.21860679999999996,51.4955646,64.40000152587889,231.771,0,0,243
2021-02-09 16:26:00.132,3.0428836,8.334622,27.654290999999997,35.4,22.300001,541,120,30,11,10,3,5,2,1,0,0,0,0,0,0,1,724,-0.21886220000000003,51.493511600000005,64.40000152587889,16.592,0,0,97
2021-02-09 16:26:34.962,2.9499812000000003,7.507647,35.338676,35.4,22.300001,592,113,25,11,5,8,2,1,1,0,1,1,0,0,0,1,761,-0.21885729999999998,51.4934933,64.40000152587889,13.542,0,0,119
2021-02-09 16:27:09.795,2.9924447999999995,7.7808494999999995,28.880240999999998,35.4,22.300001,558,108,29,15,5,3,4,2,2,0,0,0,0,0,0,1,727,-0.218858,51.4934989,64.40000152587889,14.867,0,0,131
2021-02-09 16:27:42.692,3.4150921999999997,8.972503999999999,21.573235,35.4,22.2,543,153,28,13,5,5,5,3,1,0,0,0,0,0,0,0,756,-0.2188572,51.4935001,64.40000152587889,15.73,0,0,71
2021-02-09 16:28:14.298,3.0746658,7.897047,30.598809999999997,35.4,22.5,557,116,17,10,6,6,3,3,0,1,0,0,0,0,0,1,720,-0.21890860000000004,51.4941371,64.40000152587889,34.678000000000004,0,0,254
2021-02-09 16:28:47.840,3.388179,9.200462,23.568172,35.4,22.300001,555,142,34,7,7,7,5,2,2,0,0,0,0,0,0,0,761,-0.2188487,51.4940091,64.40000152587889,34.328,0,0,9
2021-02-09 16:29:19.438,3.426497,7.481453,13.335533999999999,35.4,22.6,571,129,25,5,8,1,2,2,0,0,0,0,0,0,0,0,743,-0.218962,51.493857500000004,64.40000152587889,33.9,0,0,150
2021-02-09 16:29:50.396,3.0271654,7.1533933,11.164066,35.4,22.300001,499,123,25,11,4,5,1,1,0,0,0,0,0,0,0,0,669,-0.21893510000000002,51.4940169,64.40000152587889,33.0,0,0,96
2021-02-09 16:30:22.012,3.260102,7.676698700000001,15.446322,35.5,22.300001,552,123,31,11,4,3,3,1,1,0,0,0,0,0,0,0,729,-0.218741,51.494137,64.40000152587889,31.668000000000003,0,0,160
2021-02-09 16:30:55.529,3.2945883,7.2248235,11.316833500000001,35.5,22.4,616,128,25,7,8,2,2,1,0,0,0,0,0,0,0,0,789,-0.2186105,51.4941943,64.40000152587889,35.548,0,0,55
2021-02-09 16:31:29.727,3.1400542000000002,7.9890623,17.345528,35.5,22.4,536,137,29,4,9,3,5,3,0,0,0,0,0,0,0,0,726,-0.21881509999999998,51.4939541,64.40000152587889,36.594,0,0,93
2021-02-09 16:32:04.567,3.3153667,8.154322,15.849515,35.5,22.4,586,136,24,10,12,5,0,0,2,0,0,0,0,0,0,0,775,-0.21900160000000002,51.493355,64.40000152587889,44.37,0,0,22
2021-02-09 16:32:37.436,3.2564043999999996,8.310478999999999,21.808937,35.5,22.5,521,143,24,11,5,6,5,0,0,0,0,0,1,0,0,0,716,-0.2189636,51.4939001,64.40000152587889,41.7,0,0,201
2021-02-09 16:33:09.044,3.4248827000000004,8.966745,27.165337,35.5,22.300001,530,135,23,16,5,5,5,0,1,0,0,0,0,0,0,1,721,-0.21884740000000003,51.4934821,64.40000152587889,15.796,0,0,148
2021-02-09 16:33:42.598,3.0532798999999997,6.7556715,27.320753000000003,35.5,22.5,511,136,16,8,12,1,0,0,0,1,0,1,1,0,0,0,687,-0.2188697,51.4934991,64.40000152587889,14.975999999999999,0,0,137
2021-02-09 16:34:14.849,2.786382,7.14623,12.186713000000001,35.5,22.300001,451,128,32,9,5,5,3,1,0,0,0,0,0,0,0,0,634,-0.2188301,51.493508299999995,64.40000152587889,16.070999999999998,0,0,9
2021-02-09 16:34:54.837,3.1018592999999997,8.341277,35.206234,35.5,22.5,668,174,28,18,8,8,4,2,3,0,0,0,0,0,0,2,915,-0.2187677,51.493856,64.40000152587889,32.544000000000004,0,0,71
2021-02-09 16:35:32.251,3.4493794,10.366299,86.685265,35.5,22.4,647,169,43,15,12,9,5,6,1,2,1,2,0,2,2,1,917,-0.2188674,51.493469399999995,64.40000152587889,15.169,0,0,74
2021-02-09 16:36:06.488,3.2767703999999997,8.767436,49.975777,35.600002,22.300001,593,151,34,13,10,2,6,4,0,0,0,1,0,0,0,3,817,-0.2189216,51.4934625,64.40000152587889,42.75,0,0,100
2021-02-09 16:36:39.974,2.9976222999999997,8.755939999999999,46.096534999999996,35.600002,22.7,527,138,32,9,4,12,5,2,1,1,1,0,0,0,0,2,734,-0.2185638,51.493752799999996,64.40000152587889,44.335,0,0,247
2021-02-09 16:37:12.222,2.9371026000000002,8.292099,53.821102,35.600002,22.9,520,120,17,7,6,10,3,4,0,0,0,1,0,1,0,2,691,-0.2187712,51.493461700000005,64.40000152587889,32.929,0,0,21
2021-02-09 16:37:43.826,2.9309576,7.532027,53.34073299999999,35.600002,22.9,525,114,14,13,8,2,3,3,2,1,0,0,0,0,0,3,688,-0.21889850000000002,51.4931729,64.40000152587889,38.5,0,0,245
2021-02-09 16:38:14.769,3.0823772000000003,7.539716,64.372986,35.600002,23.1,468,127,31,10,6,4,2,0,0,0,0,0,2,0,0,4,654,-0.2189425,51.493394200000004,64.40000152587889,26.816999999999997,0,0,115
2021-02-09 16:38:46.390,3.2254014,8.614158,39.04647,35.7,22.9,481,135,20,10,10,4,3,2,1,1,1,0,0,1,0,0,669,-0.21889099999999997,51.493160700000004,64.40000152587889,97.098,0,0,41
2021-02-09 16:39:16.711,3.1484432,8.350574499999999,13.986998999999999,35.7,22.9,462,137,20,12,11,3,3,1,0,0,0,0,0,0,0,0,649,-0.21892759999999997,51.4930223,64.40000152587889,36.882,0,0,178
2021-02-09 16:39:48.960,3.0823862999999996,8.800436999999999,49.350143,35.7,23.0,489,137,22,12,8,6,6,1,1,1,3,0,0,1,0,0,687,-0.2190118,51.49280220000001,64.40000152587889,48.288999999999994,0,0,31
2021-02-09 16:40:19.907,2.9626956,8.037408000000001,41.36096,35.7,22.800001,474,116,19,14,8,4,3,2,0,0,0,1,0,0,2,0,643,-0.2189321,51.4935273,64.40000152587889,96.0,0,0,192
2021-02-09 16:40:51.504,3.1872689999999997,7.640673,50.169918,35.7,22.9,484,146,22,8,4,4,2,4,1,1,0,1,0,0,0,2,679,-0.21887820000000002,51.4935005,64.40000152587889,18.158,0,0,230
2021-02-09 16:41:22.584,3.0242257,7.7969574999999995,23.604328,35.7,22.800001,458,127,23,9,7,6,1,2,0,0,0,0,0,0,0,1,634,-0.21887220000000002,51.4935011,64.40000152587889,16.369,0,0,149
2021-02-09 16:41:54.067,2.8679897999999997,6.7606983,15.665753,35.7,23.0,487,99,28,7,5,1,2,4,0,0,0,0,0,0,0,0,633,-0.21896970000000002,51.492673700000005,64.40000152587889,48.1,0,0,67
2021-02-09 16:42:25.680,2.8536718,6.8274913,38.93667,35.7,23.1,538,99,21,5,5,3,2,5,1,0,0,0,0,0,1,1,681,-0.21905229999999998,51.4927567,64.40000152587889,96.0,0,0,71
2021-02-09 16:42:56.753,2.843148,6.729758,19.09485,35.7,23.0,478,105,18,7,3,3,5,0,1,1,0,0,0,0,0,0,621,-0.2190624,51.4926015,64.40000152587889,45.25,0,0,218
2021-02-09 16:43:27.592,2.7488985,6.972916000000001,31.541739,35.7,23.0,494,99,19,5,5,4,3,3,3,0,0,1,0,0,0,0,636,-0.21883850000000002,51.493502299999996,64.40000152587889,15.796,0,0,146
2021-02-09 16:43:58.568,2.6985009,6.1513658,37.58784,35.7,22.800001,461,111,17,9,7,2,0,2,0,0,0,0,0,1,0,2,612,-0.21889650000000002,51.4935034,64.40000152587889,14.712,0,0,148
2021-02-09 16:44:28.885,2.9260308999999998,6.4170755999999995,38.55853,35.7,22.6,490,112,16,6,4,1,3,1,3,0,0,0,1,0,0,1,638,-0.2188824,51.4935013,64.40000152587889,16.012999999999998,0,0,66
2021-02-09 16:44:59.201,2.780064,6.275998,11.86156,35.7,22.6,500,94,20,9,5,1,2,2,0,0,0,0,0,0,0,0,633,-0.2192245,51.492187799999996,64.40000152587889,144.559,0,0,199
2021-02-09 16:45:31.452,3.0146108,7.7380323,18.91945,35.8,22.6,461,125,28,10,7,3,3,2,0,1,0,0,0,0,0,0,640,-0.21946220000000002,51.4926428,64.40000152587889,46.9,0,0,149
2021-02-09 16:46:02.403,2.7966917000000002,7.2867618,37.46771,35.8,22.6,473,98,26,17,6,1,4,0,1,2,1,0,0,0,0,1,630,-0.2189724,51.493203,64.40000152587889,38.0,0,0,189
2021-02-09 16:46:34.000,2.6979518,8.086656,36.745815,35.8,23.1,453,108,16,9,7,7,6,2,0,0,0,0,0,0,0,2,610,-0.21882470000000004,51.49349829999999,64.40000152587889,16.23,0,0,234
2021-02-09 16:47:05.624,2.5792396,6.755795,30.399101,35.8,22.6,455,97,22,10,3,4,6,0,0,0,0,0,0,0,0,2,599,-0.2189866,51.4930776,64.40000152587889,45.1,0,0,37
2021-02-09 16:47:36.579,3.0110462000000005,7.216242,26.717001,35.8,22.6,551,117,19,5,7,2,4,4,0,0,0,0,0,0,0,1,710,-0.2188572,51.4935094,64.40000152587889,14.345,0,0,228
2021-02-09 16:48:06.250,3.1246052000000004,7.378036,26.231543,35.8,22.2,442,156,21,8,6,1,5,1,0,0,1,1,0,0,0,0,642,-0.21886679999999997,51.4934999,64.40000152587889,16.584,0,0,23
2021-02-09 16:48:36.549,2.9249923,7.003775,34.184253999999996,35.8,22.300001,451,121,25,10,3,2,4,1,1,0,0,0,0,0,0,2,620,-0.2188741,51.493502299999996,64.40000152587889,18.128,0,0,120
2021-02-09 16:49:07.532,2.9248988999999996,6.632312,13.068959,35.8,22.5,480,133,19,4,5,3,3,2,0,0,0,0,0,0,0,0,649,-0.21927779999999997,51.494189299999995,64.40000152587889,67.124,0,0,17
2021-02-09 16:49:38.491,2.859888,6.9227669999999994,34.221621999999996,35.8,22.5,479,110,29,6,6,4,2,1,0,1,0,0,0,0,0,2,640,-0.2188156,51.493466999999995,64.40000152587889,15.709000000000001,0,0,73
2021-02-09 16:50:09.442,2.8774927000000003,6.192243599999999,23.900068,35.8,22.7,491,102,23,11,6,1,0,0,0,0,0,1,0,0,0,1,636,-0.21887649999999997,51.493795500000004,64.40000152587889,47.1,0,0,238
2021-02-09 16:50:41.212,2.8477094,8.05091,12.487862,35.9,22.5,465,109,23,13,9,6,3,0,0,0,0,0,0,0,0,0,628,-0.21870799999999999,51.492760700000005,64.40000152587889,96.0,0,0,117
2021-02-09 16:51:13.308,2.7412004,6.144062,44.37303,35.9,22.6,451,110,24,7,5,2,2,0,0,1,1,1,0,0,0,2,606,-0.21868690000000002,51.4921535,64.40000152587889,43.416000000000004,0,0,85
2021-02-09 16:51:44.413,2.7688932,7.1764584000000005,21.347520000000003,35.9,22.5,444,110,17,10,11,2,2,1,0,0,0,0,0,0,0,1,598,-0.2188645,51.492994200000005,64.40000152587889,45.0,0,0,161
2021-02-09 16:52:18.433,2.9698729999999998,8.084563000000001,19.707872000000002,35.9,22.2,468,104,21,16,7,3,3,1,2,0,0,0,0,0,0,0,625,-0.2189455,51.4932314,64.40000152587889,26.0,0,0,45
2021-02-09 16:52:48.760,2.7658937000000003,5.832665,14.836959,35.9,22.2,464,115,12,6,4,1,3,1,0,1,0,0,0,0,0,0,607,-0.2188269,51.493238399999996,64.40000152587889,35.441,0,0,227
2021-02-09 16:53:19.703,2.9159815,6.652361999999999,31.833939,35.9,22.5,442,123,17,6,4,4,2,1,0,1,1,0,0,0,1,0,602,-0.2186446,51.4932346,64.40000152587889,33.9,0,0,26
2021-02-09 16:53:51.968,2.7927607999999995,6.844428999999999,13.610657000000002,35.9,22.4,456,102,20,8,6,2,3,2,0,0,0,0,0,0,0,0,599,-0.21884879999999998,51.4935103,64.40000152587889,15.856,0,0,145
2021-02-09 16:54:22.279,2.6695414,5.458686,15.957432,36.0,22.5,448,107,22,10,2,1,1,0,0,0,0,0,0,0,0,1,592,-0.2191103,51.4941935,64.40000152587889,42.666000000000004,0,0,151
2021-02-09 16:54:55.174,2.6131966,5.504196599999999,21.458408,36.0,22.4,469,101,13,3,6,3,1,0,0,1,0,0,0,0,0,1,598,-0.2190484,51.494043700000006,64.40000152587889,29.127,0,0,241
2021-02-09 16:55:24.844,2.5821872000000003,6.639467999999999,23.15178,36.0,22.300001,456,67,18,10,4,5,1,2,0,0,0,0,0,0,1,0,564,-0.21909589999999998,51.49378,64.40000152587889,27.436,0,0,242
2021-02-09 16:55:55.803,2.9940135,7.020666599999999,35.294823,36.0,22.4,505,107,12,8,5,2,3,3,1,0,1,0,0,0,0,1,648,-0.218919,51.4940874,64.40000152587889,31.122,0,0,158
2021-02-09 16:56:28.049,2.8912659,7.2608880000000005,11.939295,36.0,22.2,481,110,12,9,7,4,4,0,0,0,0,0,0,0,0,0,627,-0.2189669,51.494228,64.40000152587889,30.789,0,0,227
2021-02-09 16:57:00.514,2.6283326000000002,6.2165527,25.399338,36.0,22.2,400,109,21,8,2,2,4,0,2,0,0,0,0,0,0,1,549,-0.2188766,51.4941354,64.40000152587889,25.9,0,0,189
2021-02-09 16:57:29.978,2.7678902,7.0938816,32.153313,36.0,22.2,419,102,25,7,8,2,3,1,0,0,0,0,0,0,0,2,569,-0.2188846,51.4938467,64.40000152587889,30.045,0,0,134
2021-02-09 16:58:03.497,2.5809444999999998,5.8823404,8.975564,36.0,22.5,437,96,20,10,7,0,1,1,0,0,0,0,0,0,0,0,572,-0.2190078,51.4936039,64.40000152587889,34.181,0,0,37
2021-02-09 16:58:33.832,2.728556,5.745921599999999,20.137936,36.0,22.4,497,92,17,9,2,3,1,0,1,0,0,0,0,0,0,1,623,-0.21883870000000002,51.4934979,64.40000152587889,15.633,0,0,208
2021-02-09 16:59:04.128,3.0732584,6.942513000000001,29.191559,36.0,22.6,449,124,22,6,4,3,3,0,0,1,1,1,0,0,0,0,614,-0.21887939999999997,51.4934984,64.40000152587889,15.344000000000001,0,0,99
