timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-23 09:53:53.132,3.0782738,5.176112,36.650925,27.7,23.2,1322,90,15,5,3,3,3,2,1,0,1,0,0,2,0,2,1449,-0.21036820000000003,51.494933200000006,54.20000076293945,18.375,0,0,110
2022-01-23 09:54:27.948,2.8123116,4.505401,40.165257000000004,27.7,23.2,1382,82,13,4,1,3,3,2,2,0,1,0,0,0,0,5,1498,-0.21035789999999996,51.4951366,54.20000076293945,15.06,0,0,58
2022-01-23 09:55:02.148,2.8170743,4.167078500000001,28.047499,27.7,23.2,1353,71,9,3,2,2,2,0,2,2,1,0,0,0,0,2,1449,-0.2105228,51.495113200000006,54.20000076293945,17.592,0,0,213
2022-01-23 09:55:33.092,2.8754852000000004,4.6962953,20.007927,27.7,23.2,1206,84,11,3,3,3,3,1,0,1,1,0,0,0,0,1,1317,-0.21055839999999998,51.4950946,54.20000076293945,18.23,0,0,188
2022-01-23 09:56:04.714,2.7004384999999997,4.230362400000001,28.890992999999998,27.7,23.2,1180,67,11,1,6,2,0,2,0,0,0,1,0,0,0,3,1273,-0.2104299,51.495020600000004,54.20000076293945,14.772,0,0,10
2022-01-23 09:56:35.666,2.978341,4.3355455,18.74897,27.7,23.2,1213,71,8,4,2,1,2,0,0,1,1,0,0,0,0,1,1304,-0.21031100000000003,51.4950592,54.20000076293945,16.3,0,0,215
2022-01-23 09:57:06.631,2.9306986,4.2663269999999995,24.894331,27.7,23.2,1202,67,6,3,2,2,1,1,0,2,0,0,0,0,0,2,1288,-0.2102206,51.4949753,54.20000076293945,14.665999999999999,0,0,132
2022-01-23 09:57:40.174,3.0023310000000003,4.4624394999999994,25.75755,27.7,23.2,1322,71,11,4,1,0,2,4,0,0,0,1,0,0,0,2,1418,-0.21024429999999997,51.494977399999996,54.20000076293945,13.912,0,0,81
2022-01-23 09:58:13.119,2.8499825,3.8050961,13.649695999999999,27.7,23.2,1286,72,5,1,2,2,0,0,0,0,1,0,0,0,0,1,1370,-0.21049250000000003,51.495088700000004,54.20000076293945,14.071,0,0,116
2022-01-23 09:58:49.813,2.8360903,4.185611,10.753389,27.7,23.2,1428,60,9,4,2,3,2,0,0,0,0,0,0,0,1,0,1509,-0.2106285,51.4950617,54.20000076293945,18.472,0,0,97
2022-01-23 09:59:24.020,2.9261687000000003,3.9638376,26.91501,27.7,23.2,1355,60,11,6,0,0,1,0,1,0,1,0,0,0,0,3,1438,-0.21055549999999998,51.4949065,54.20000076293945,19.087,0,0,33
2022-01-23 09:59:58.199,2.9481108,4.6615796,15.566944,27.7,23.2,1355,52,8,10,2,4,0,1,1,0,2,0,0,0,0,0,1435,-0.2105333,51.4949714,54.20000076293945,14.809000000000001,0,0,53
2022-01-23 10:00:31.107,2.9828745999999997,4.1071925,6.799556,27.7,23.2,1373,65,6,3,1,1,1,2,0,0,0,0,0,0,0,0,1452,-0.210448,51.4949885,54.20000076293945,13.128,0,0,27
2022-01-23 10:01:05.269,2.7805645,3.830057,5.8245435,27.7,23.2,1275,67,13,0,0,1,2,1,0,0,0,0,0,0,0,0,1359,-0.2105061,51.4950318,54.20000076293945,15.421,0,0,250
2022-01-23 10:01:38.814,2.9466052000000005,4.625599,11.574154,27.7,23.2,1285,90,13,5,4,1,0,4,0,1,0,0,0,0,0,0,1403,-0.210511,51.4950446,54.20000076293945,16.683,0,0,221
2022-01-23 10:02:16.214,2.9163756000000003,4.185969999999999,11.614879,27.7,23.2,1539,84,15,3,1,2,2,0,1,0,0,0,0,0,0,1,1648,-0.21049770000000004,51.4950669,54.20000076293945,13.862,0,0,238
2022-01-23 10:02:55.579,2.8101158,3.7748182,19.483738,27.7,23.2,1531,69,12,1,1,0,3,0,0,1,1,0,1,0,0,1,1621,-0.21049210000000002,51.495191399999996,54.20000076293945,13.47,0,0,107
2022-01-23 10:03:31.051,2.8629556000000003,4.0807652,19.684425,27.7,23.2,1397,90,15,4,2,2,0,0,0,1,1,0,1,0,0,1,1514,-0.2105138,51.495177500000004,54.20000076293945,15.675,0,0,201
2022-01-23 10:04:03.925,2.955855,4.415414299999999,10.738711,27.7,23.2,1310,81,11,5,3,3,0,0,0,0,0,0,0,0,0,1,1414,-0.2106189,51.495174299999995,54.20000076293945,14.895,0,0,205
2022-01-23 10:04:34.883,2.9242032000000004,4.2350197,5.1673813,27.7,23.2,1292,56,6,6,2,2,1,0,0,0,0,0,0,0,0,0,1365,-0.21047889999999997,51.4951025,54.20000076293945,14.485999999999999,0,0,23
2022-01-23 10:05:09.745,2.9155984,4.5349984,11.977631,27.7,23.2,1394,71,13,2,3,3,2,2,0,0,0,1,0,0,0,0,1491,-0.2104259,51.495036299999995,54.20000076293945,13.1,0,0,4
2022-01-23 10:05:42.627,3.098461,4.3059487,4.850494,27.7,23.2,1315,59,7,1,4,2,0,0,0,0,0,0,0,0,0,0,1388,-0.21047,51.4950318,54.20000076293945,12.866,0,0,146
2022-01-23 10:06:19.395,3.068603,4.4199532999999995,6.2770486,27.7,23.2,1509,43,10,6,2,2,1,1,0,0,0,0,0,0,0,0,1574,-0.21055520000000003,51.4950311,54.20000076293945,16.092,0,0,46
2022-01-23 10:06:56.155,3.1228325,4.5838933,11.1498375,27.7,23.2,1554,76,10,3,3,3,2,0,0,0,0,0,0,0,1,0,1652,-0.21059920000000001,51.495057,54.20000076293945,13.690999999999999,0,0,32
2022-01-23 10:07:27.114,3.015916,3.9992379999999996,4.1349077,27.6,23.2,1229,65,9,5,1,0,0,0,0,0,0,0,0,0,0,0,1309,-0.21042829999999998,51.4951152,54.20000076293945,10.827,0,0,27
2022-01-23 10:08:00.006,3.2199707,4.392953400000001,5.1423879999999995,27.6,23.2,1386,59,14,1,2,1,1,0,0,0,0,0,0,0,0,0,1464,-0.21038389999999998,51.495117900000004,54.20000076293945,13.462,0,0,211
2022-01-23 10:08:36.118,3.2358665,4.646885,6.013234,27.6,23.2,1516,74,13,5,4,1,0,1,0,0,0,0,0,0,0,0,1614,-0.210432,51.4951453,54.20000076293945,13.922,0,0,249
2022-01-23 10:09:12.876,3.036714,4.053872,12.855332,27.6,23.2,1445,66,9,2,3,0,1,0,0,1,0,0,0,0,0,1,1528,-0.21054970000000003,51.4951456,54.20000076293945,12.987,0,0,212
2022-01-23 10:09:52.250,3.0927787,3.9951482000000005,4.9916973,27.6,23.2,1573,78,11,3,1,0,0,1,0,0,0,0,0,0,0,0,1667,-0.2102933,51.4949995,54.20000076293945,13.071,0,0,107
2022-01-23 10:10:23.202,2.9592044,3.9194307,6.809512599999999,27.6,23.2,1252,73,16,2,1,0,0,0,0,1,0,0,0,0,0,0,1345,-0.2103757,51.4949653,54.20000076293945,13.359000000000002,0,0,223
2022-01-23 10:11:01.257,2.8377252,3.7446208,3.8871846,27.6,23.2,1428,77,10,4,2,0,0,0,0,0,0,0,0,0,0,0,1521,-0.2103405,51.4948943,54.20000076293945,12.126,0,0,104
2022-01-23 10:11:39.935,2.9267309,3.910161,5.007682,27.6,23.2,1546,67,14,3,1,1,0,1,0,0,0,0,0,0,0,0,1633,-0.2101982,51.494830799999995,54.20000076293945,11.392000000000001,0,0,248
2022-01-23 10:12:18.656,2.6621745,3.4395525,3.9498217,27.6,23.2,1493,65,10,2,0,1,1,0,0,0,0,0,0,0,0,0,1572,-0.21026079999999997,51.494952399999995,54.20000076293945,15.82,0,0,51
2022-01-23 10:12:56.711,2.6764417000000003,3.3060787000000005,3.7176867,27.6,23.2,1517,57,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1584,-0.21037579999999997,51.494992100000005,54.20000076293945,12.300999999999998,0,0,9
2022-01-23 10:13:30.879,3.1126416,4.620046599999999,7.0720534,27.6,23.2,1435,78,14,2,3,4,0,0,1,0,0,0,0,0,0,0,1537,-0.21046979999999998,51.4949706,54.20000076293945,10.924000000000001,0,0,97
2022-01-23 10:14:04.418,3.0897315,4.232375599999999,7.613322999999999,27.6,23.2,1345,56,9,2,1,2,0,1,1,0,0,0,0,0,0,0,1417,-0.21047270000000004,51.494943,54.20000076293945,9.66,0,0,198
2022-01-23 10:14:37.960,2.855744,3.863631,4.5545335,27.6,23.300001,1306,66,9,1,2,1,1,0,0,0,0,0,0,0,0,0,1386,-0.2104781,51.4949391,54.20000076293945,11.431,0,0,10
2022-01-23 10:15:08.917,2.9038825,4.0520096,4.420599,27.6,23.300001,1284,45,11,4,3,1,0,0,0,0,0,0,0,0,0,0,1348,-0.2106335,51.495040100000004,54.20000076293945,13.472000000000001,0,0,55
2022-01-23 10:15:41.810,2.9318116,4.153994,4.8337197,27.6,23.300001,1292,66,11,3,4,0,1,0,0,0,0,0,0,0,0,0,1377,-0.2106221,51.4950185,54.20000076293945,12.126,0,0,48
2022-01-23 10:16:16.658,3.0838593999999997,4.0668902000000005,4.191292,27.6,23.300001,1408,79,11,5,1,0,0,0,0,0,0,0,0,0,0,0,1504,-0.210522,51.495042100000006,54.20000076293945,12.876,0,0,66
2022-01-23 10:16:55.361,3.02237,4.228409,12.331221000000001,27.6,23.300001,1591,75,10,4,4,0,1,0,2,0,0,0,1,0,0,0,1688,-0.21048029999999998,51.494955499999996,54.20000076293945,13.299000000000001,0,0,201
2022-01-23 10:17:30.822,3.0855392999999998,4.338516,5.100201599999999,27.6,23.300001,1433,68,10,4,3,1,1,0,0,0,0,0,0,0,0,0,1520,-0.21045229999999998,51.494940299999996,54.20000076293945,12.25,0,0,134
2022-01-23 10:18:03.080,2.962814,3.8091597999999998,11.90328,27.6,23.300001,1277,60,7,0,1,1,0,1,0,1,1,0,0,0,0,0,1349,-0.2103875,51.494918,54.20000076293945,14.807,0,0,163
2022-01-23 10:18:37.893,3.308464,4.9834757000000005,9.139856,27.6,23.300001,1429,73,17,9,4,1,0,0,0,0,1,0,0,0,0,0,1534,-0.2104223,51.494855799999996,54.20000076293945,14.95,0,0,170
2022-01-23 10:19:12.093,2.9748554,3.911778,4.877542,27.6,23.300001,1418,55,7,1,2,0,2,0,0,0,0,0,0,0,0,0,1485,-0.2104439,51.494912799999994,54.20000076293945,16.749000000000002,0,0,215
2022-01-23 10:19:44.440,3.0298312000000003,4.1112633,10.848088,27.6,23.300001,1304,60,8,6,1,0,1,0,0,0,0,0,0,0,0,1,1381,-0.2104522,51.495052,54.20000076293945,14.998,0,0,217
2022-01-23 10:20:21.744,3.1786969,4.1182099999999995,9.598199000000001,27.6,23.300001,1517,92,8,5,1,0,0,0,0,0,0,0,0,0,0,1,1624,-0.21066999999999997,51.495098399999996,54.20000076293945,15.222999999999999,0,0,170
2022-01-23 10:20:57.860,3.0245564,4.041042,4.632191000000001,27.6,23.300001,1417,70,8,2,3,0,1,0,0,0,0,0,0,0,0,0,1501,-0.2105495,51.495046,54.20000076293945,14.448,0,0,176
2022-01-23 10:21:33.354,2.9519076,3.9288487,4.801487,27.6,23.300001,1441,71,13,1,1,0,2,0,0,0,0,0,0,0,0,0,1529,-0.21030439999999997,51.495043,54.20000076293945,16.288,0,0,151
2022-01-23 10:22:08.829,3.1102211,4.239194400000001,9.276652,27.6,23.300001,1447,80,6,3,2,1,1,0,1,1,0,0,0,0,0,0,1542,-0.21045210000000003,51.495000399999995,54.20000076293945,14.929,0,0,25
2022-01-23 10:22:44.926,3.1165008999999997,4.149622,6.0555715999999995,27.6,23.300001,1458,85,13,2,1,1,0,0,1,0,0,0,0,0,0,0,1561,-0.2104592,51.495005,54.20000076293945,14.530999999999999,0,0,221
2022-01-23 10:23:21.052,2.9822797999999997,4.220803,10.420748,27.6,23.300001,1528,56,13,7,2,0,2,0,0,0,0,0,0,0,0,1,1609,-0.21043649999999997,51.494963299999995,54.20000076293945,12.7,0,0,151
2022-01-23 10:23:59.125,3.1860907000000003,4.669993,6.696934,27.6,23.4,1628,83,13,7,1,2,2,1,0,0,0,0,0,0,0,0,1737,-0.2105931,51.4948536,54.20000076293945,10.668,0,0,34
2022-01-23 10:24:35.242,3.0023963,3.8067550000000003,4.2969550000000005,27.6,23.4,1544,60,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1614,-0.2104276,51.4948894,54.20000076293945,11.772,0,0,205
2022-01-23 10:25:09.426,3.1060839,4.541638400000001,12.219712,27.6,23.4,1342,97,15,7,2,0,0,2,0,0,0,0,0,0,1,0,1466,-0.21037779999999998,51.4948726,54.20000076293945,10.615,0,0,223
2022-01-23 10:25:46.840,2.921008,3.6856042999999996,4.1199512,27.6,23.4,1485,72,7,3,0,0,1,0,0,0,0,0,0,0,0,0,1568,-0.21044949999999998,51.494912400000004,54.20000076293945,14.808,0,0,21
2022-01-23 10:26:23.598,3.0146139,4.045642,5.207949,27.6,23.4,1541,63,16,1,2,1,0,1,0,0,0,0,0,0,0,0,1625,-0.210448,51.495017700000005,54.20000076293945,15.708,0,0,143
2022-01-23 10:27:00.345,3.3786089999999995,4.800107,7.24453,27.6,23.4,1450,85,18,3,3,0,1,0,1,0,0,0,0,0,0,0,1561,-0.2103756,51.4950463,54.20000076293945,17.467,0,0,207
2022-01-23 10:27:37.114,3.2531734,4.1628404,4.279271,27.6,23.4,1515,54,12,4,1,0,0,0,0,0,0,0,0,0,0,0,1586,-0.21046959999999998,51.4949631,54.20000076293945,15.558,0,0,222
2022-01-23 10:28:14.539,3.2310432999999996,4.233956,4.3373504,27.6,23.4,1526,101,15,3,1,0,0,0,0,0,0,0,0,0,0,0,1646,-0.2104459,51.4950971,54.20000076293945,19.083,0,0,192
2022-01-23 10:28:49.458,3.2516463,4.4573402,5.216329,27.6,23.4,1411,85,9,1,3,1,1,0,0,0,0,0,0,0,0,0,1511,-0.2103743,51.4950905,54.20000076293945,20.3,0,0,124
2022-01-23 10:29:20.953,2.825911,3.6135059999999997,4.725553,27.6,23.4,1222,64,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1297,-0.2102749,51.49500220000001,54.20000076293945,14.405,0,0,177
2022-01-23 10:29:59.667,2.9821966,4.415031,13.174306,27.6,23.4,1545,83,10,4,3,1,2,2,1,0,0,0,1,0,0,0,1652,-0.21040340000000002,51.49503370000001,54.20000076293945,18.335,0,0,170
2022-01-23 10:30:33.860,3.1546347000000003,4.3199724999999995,5.356539700000001,27.6,23.4,1388,68,9,3,2,0,2,0,0,0,0,0,0,0,0,0,1472,-0.2105382,51.495008299999995,54.20000076293945,15.732000000000001,0,0,246
2022-01-23 10:31:11.893,3.1921554,4.084476,10.18989,27.6,23.4,1525,61,8,3,1,0,1,0,0,0,0,0,0,0,1,0,1600,-0.21041550000000003,51.4950096,54.20000076293945,15.907,0,0,55
2022-01-23 10:31:49.323,2.9470767999999996,3.6793842000000003,3.8530377999999996,27.6,23.4,1494,59,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1565,-0.21038629999999997,51.4950055,54.20000076293945,13.785,0,0,1
2022-01-23 10:32:26.734,3.1634700000000002,4.2177153,7.4438686,27.6,23.4,1536,49,15,2,1,0,1,1,1,0,0,0,0,0,0,0,1606,-0.2105065,51.4950039,54.20000076293945,14.118,0,0,86
2022-01-23 10:33:02.833,2.9865465,4.0392833,6.355656,27.6,23.4,1422,84,8,1,2,1,1,0,1,0,0,0,0,0,0,0,1520,-0.2104154,51.495017499999996,54.20000076293945,17.176,0,0,204
2022-01-23 10:33:35.109,2.9840899,3.9700917999999996,5.5853980000000005,27.6,23.300001,1304,56,10,2,1,0,1,1,0,0,0,0,0,0,0,0,1375,-0.2105239,51.49496729999999,54.20000076293945,18.732,0,0,51
2022-01-23 10:34:07.981,2.9366237999999996,4.1202545,4.9160857,27.6,23.300001,1277,56,10,2,3,1,1,0,0,0,0,0,0,0,0,0,1350,-0.2104419,51.4949494,54.20000076293945,14.905999999999999,0,0,89
2022-01-23 10:34:43.469,2.8262348,3.9629907999999996,10.160903999999999,27.5,23.300001,1371,63,13,3,1,2,1,0,0,0,0,0,0,0,0,1,1455,-0.210577,51.495161700000004,54.20000076293945,18.078,0,0,145
2022-01-23 10:35:18.299,2.6338613,3.6463214999999995,6.631259399999999,27.5,23.300001,1322,43,4,2,1,1,2,2,0,0,0,0,0,0,0,0,1377,-0.2103939,51.49497120000001,54.20000076293945,15.633,0,0,141
2022-01-23 10:35:54.423,2.9973473999999998,4.304126999999999,6.849060000000001,27.5,23.300001,1409,58,5,5,1,1,3,1,0,0,0,0,0,0,0,0,1483,-0.210277,51.494873600000005,54.20000076293945,19.296,0,0,124
2022-01-23 10:36:32.010,2.933755,4.630709599999999,7.5244837,27.5,23.300001,1433,76,12,1,2,5,3,1,0,0,0,0,0,0,0,0,1533,-0.21036269999999999,51.494921500000004,54.20000076293945,15.765999999999998,0,0,10
2022-01-23 10:37:07.937,3.0003462000000005,3.9496415000000002,4.142232,27.5,23.300001,1461,58,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1534,-0.2102653,51.494821,54.20000076293945,20.307000000000002,0,0,229
2022-01-23 10:37:45.990,2.9148153999999997,4.1514050000000005,7.550402,27.5,23.300001,1409,86,13,4,1,0,2,1,1,0,0,0,0,0,0,0,1517,-0.21043379999999998,51.4948914,54.80000305175781,13.831,0,0,17
2022-01-23 10:38:24.691,2.6697464,3.8736162000000003,4.6157355,27.5,23.300001,1401,50,11,5,4,1,1,0,0,0,0,0,0,0,0,0,1473,-0.21048789999999998,51.494960299999995,54.20000076293945,16.097,0,0,7
2022-01-23 10:39:02.114,2.7267046,3.7540035000000005,8.810289,27.5,23.300001,1398,59,12,3,4,0,0,0,1,0,1,0,0,0,0,0,1478,-0.21031509999999998,51.4949244,54.80000305175781,25.733,0,0,217
2022-01-23 10:39:40.153,2.9542408,3.9224712999999998,4.3943453,27.5,23.300001,1469,91,12,3,1,0,1,0,0,0,0,0,0,0,0,0,1577,-0.21038270000000003,51.495019299999996,54.80000305175781,20.469,0,0,33
2022-01-23 10:40:17.582,2.7830372000000003,3.9023733,4.5884385000000005,27.5,23.300001,1460,78,10,2,4,1,1,0,0,0,0,0,0,0,0,0,1556,-0.2104652,51.495164200000005,54.20000076293945,28.166,0,0,217
2022-01-23 10:40:56.268,2.7173107000000005,3.596456,3.8378403,27.5,23.300001,1471,81,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1566,-0.21039229999999998,51.4949985,54.20000076293945,16.628,0,0,94
2022-01-23 10:41:36.440,2.8547272999999995,4.1077943,5.5083779999999996,27.5,23.300001,1549,92,10,2,2,2,3,0,0,0,0,0,0,0,0,0,1660,-0.2102417,51.4949153,54.20000076293945,15.982000000000001,0,0,64
2022-01-23 10:42:11.747,2.8505213,3.898301,4.2984304,27.5,23.300001,1412,51,8,6,1,2,0,0,0,0,0,0,0,0,0,0,1480,-0.21045300000000003,51.4950403,54.20000076293945,26.048000000000002,0,0,246
2022-01-23 10:42:46.580,2.7696686,3.8149467000000006,4.2008004,27.5,23.300001,1290,70,9,4,1,2,0,0,0,0,0,0,0,0,0,0,1376,-0.21040889999999998,51.4949842,54.20000076293945,23.305999999999997,0,0,71
2022-01-23 10:43:21.402,2.786737,3.9004282999999997,4.695194,27.5,46.9,1289,76,6,4,1,2,1,0,0,0,0,0,0,0,0,0,1379,-0.2104768,51.49504279999999,54.20000076293945,17.783,0,0,149
2022-01-23 10:43:56.233,2.7703307,3.59116,3.6934574000000002,27.5,23.300001,1295,87,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1393,-0.21052729999999997,51.4950901,54.20000076293945,19.541,0,0,190
2022-01-23 10:44:29.130,2.7948298,4.192551600000001,5.873406,27.5,23.300001,1224,59,8,3,3,1,3,0,0,0,0,0,0,0,0,0,1301,-0.2103501,51.4949304,54.20000076293945,14.59,0,0,189
2022-01-23 10:45:04.602,3.026597,4.227866000000001,5.758239,27.5,23.300001,1344,67,11,3,0,3,0,1,0,0,0,0,0,0,0,0,1429,-0.21024250000000003,51.4949196,54.20000076293945,15.398,0,0,207
2022-01-23 10:45:43.933,3.0137162,4.282089,5.042169,27.5,23.300001,1490,109,10,4,2,2,1,0,0,0,0,0,0,0,0,0,1618,-0.2104157,51.4950756,54.20000076293945,23.351999999999997,0,0,198
2022-01-23 10:46:20.068,2.7824116,3.5345894999999996,3.7087440000000003,27.5,23.300001,1370,69,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1451,-0.2106547,51.4952039,54.20000076293945,25.073,0,0,23
2022-01-23 10:46:57.464,2.9880897999999996,4.889695,46.72721,27.5,23.4,1414,68,12,5,6,2,3,1,0,1,1,0,0,0,0,6,1519,-0.21068579999999998,51.495267299999995,54.20000076293945,24.513,0,0,224
2022-01-23 10:47:32.305,3.0379121,8.646194,286.98312000000004,27.5,23.6,1206,98,25,12,16,12,7,6,8,6,7,0,2,6,1,29,1441,-0.2104192,51.495287700000006,54.20000076293945,27.065,0,0,222
2022-01-23 10:48:07.764,3.0095685000000003,7.0951095,206.8775,27.5,23.7,1205,107,29,14,8,7,7,3,3,2,1,0,2,3,2,26,1419,-0.2108939,51.4951966,54.20000076293945,18.907,0,0,182
2022-01-23 10:48:46.478,2.6858437000000004,5.386979,97.74635,27.5,23.5,1322,71,15,10,9,4,3,4,2,2,0,2,0,0,4,10,1458,-0.2105049,51.495089899999996,54.20000076293945,20.503,0,0,125
2022-01-23 10:49:23.229,2.7660658,5.1397595,60.691246,27.5,23.5,1268,105,17,5,6,4,3,3,2,2,1,1,0,0,0,7,1424,-0.21038969999999999,51.4950939,54.20000076293945,16.345,0,0,234
2022-01-23 10:49:59.361,2.727185,5.1276007,74.47309,27.5,23.5,1292,61,14,10,8,5,2,0,1,2,1,1,1,0,1,8,1407,-0.21053379999999997,51.495081899999995,54.20000076293945,13.909,0,0,243
2022-01-23 10:50:31.607,2.787977,4.770278500000001,41.97883,27.6,23.5,1159,78,15,4,2,4,1,3,2,0,0,0,0,0,2,3,1273,-0.21038779999999996,51.494985299999996,54.20000076293945,11.994000000000002,0,0,45
2022-01-23 10:51:10.310,2.6593084,4.6671295,49.392437,27.6,23.5,1361,86,18,4,3,2,4,5,2,2,1,0,1,1,1,3,1494,-0.21040279999999997,51.495044899999996,54.20000076293945,12.658,0,0,126
2022-01-23 10:51:43.189,2.8845804,5.6173215,62.44515,27.6,23.5,1106,102,13,8,6,4,5,0,1,2,0,1,0,0,1,6,1255,-0.21032060000000002,51.494991399999996,54.20000076293945,13.854000000000001,0,0,9
2022-01-23 10:52:17.393,2.9483087,5.1212516,72.109726,27.6,23.5,1246,74,14,7,3,1,5,2,1,0,2,0,0,0,1,8,1364,-0.2102862,51.4949288,54.20000076293945,11.58,0,0,83
2022-01-23 10:52:52.229,2.8797984,5.164845,64.03108,27.6,23.5,1243,81,7,9,4,2,4,4,0,1,1,0,0,0,0,8,1364,-0.21029539999999997,51.49506470000001,54.20000076293945,14.352,0,0,32
2022-01-23 10:53:28.346,2.681252,4.8259654,55.069632999999996,27.6,23.5,1233,58,23,10,3,1,4,2,1,2,1,1,1,0,0,5,1345,-0.2102944,51.4950792,54.20000076293945,10.718,0,0,157
2022-01-23 10:54:07.028,2.5582675999999998,4.48185,52.02104,27.6,23.5,1243,84,20,5,0,3,6,2,0,0,1,0,0,0,0,8,1372,-0.21042929999999996,51.495068100000005,54.20000076293945,17.587,0,0,4
2022-01-23 10:54:41.217,2.3193479999999997,4.3624954,29.76574,27.7,23.5,1067,51,13,9,4,1,4,3,1,0,1,1,0,0,0,2,1157,-0.21042779999999997,51.4950185,54.20000076293945,13.267999999999999,0,0,189
2022-01-23 10:55:17.346,2.395136,4.217058,52.49798199999999,27.7,23.5,1102,63,13,3,3,1,6,2,0,1,0,2,0,1,0,5,1202,-0.21033870000000002,51.4951346,54.20000076293945,26.750999999999998,0,0,127
2022-01-23 10:55:48.294,2.5201685,4.682560400000001,50.83867,27.7,23.5,919,69,12,4,5,1,4,1,2,0,0,0,1,0,0,5,1023,-0.21033870000000002,51.495058,54.20000076293945,16.25,0,0,93
2022-01-23 10:56:21.849,2.4320986,4.609923,20.509695,27.7,23.5,934,68,9,9,5,1,5,0,0,1,1,0,0,0,0,1,1034,-0.21056860000000002,51.495036,54.20000076293945,18.752,0,0,21
2022-01-23 10:56:57.948,2.3640312999999997,4.265354599999999,48.06973,27.7,23.4,1053,59,12,5,4,2,4,2,0,0,0,0,0,0,0,7,1148,-0.21064029999999997,51.4949745,54.20000076293945,16.215,0,0,70
2022-01-23 10:57:32.154,2.3810759,4.6117644,23.113583,27.800001,23.4,942,73,22,6,8,2,1,2,0,0,0,1,1,0,0,1,1059,-0.21023579999999997,51.4949256,54.20000076293945,15.186,0,0,233
2022-01-23 10:58:05.050,2.0730217,3.7857057999999997,31.479296,27.800001,23.4,806,47,10,6,5,2,1,1,0,0,0,0,0,0,0,4,882,-0.21062110000000003,51.4949376,54.20000076293945,20.05,0,0,209
2022-01-23 10:58:36.827,1.9837779999999998,3.765117,42.928043,27.800001,23.4,792,43,11,5,3,3,3,0,1,0,1,0,0,0,1,4,867,-0.2105158,51.4949826,54.20000076293945,23.115,0,0,147
2022-01-23 10:59:12.756,2.033144,3.8433532999999995,34.496548,27.9,23.4,839,79,15,6,0,5,3,1,0,1,0,1,1,0,2,1,954,-0.2102799,51.4948684,54.20000076293945,22.925,0,0,6
2022-01-23 10:59:48.886,2.122903,4.069239,20.00529,27.9,47.100002,894,90,9,4,4,6,2,0,2,0,0,0,0,0,0,2,1013,-0.2104402,51.4950586,54.20000076293945,21.491,0,0,183
2022-01-23 11:00:24.347,1.9408938999999998,3.7675512,22.4099,27.9,23.4,846,66,14,3,6,3,2,1,2,0,1,1,0,0,0,1,946,-0.21041999999999997,51.495011600000005,54.20000076293945,14.22,0,0,117
2022-01-23 11:00:56.603,1.8777669999999997,3.6814196000000003,17.57067,27.9,23.300001,709,71,13,2,6,4,1,0,1,0,0,0,1,1,0,0,809,-0.21042220000000003,51.495009,54.20000076293945,14.695,0,0,166
2022-01-23 11:01:28.222,1.7069887,3.3784223,24.657732,28.0,23.300001,703,52,10,5,3,4,2,1,0,1,0,1,0,0,0,2,784,-0.21044090000000001,51.495110499999996,54.20000076293945,17.965999999999998,0,0,42
2022-01-23 11:01:59.184,1.8045069,3.2353400000000003,34.739723,28.0,23.300001,711,59,13,3,1,4,1,1,0,0,0,0,0,0,1,4,798,-0.2104811,51.4950699,54.20000076293945,15.505999999999998,0,0,132
2022-01-23 11:02:30.783,1.7380993000000002,3.2697656000000004,20.456833,28.0,23.300001,714,65,6,2,2,3,4,0,2,0,0,0,0,0,0,2,800,-0.210614,51.4951427,54.20000076293945,14.549000000000001,0,0,108
2022-01-23 11:03:03.019,1.6600361000000001,2.9319754000000002,22.219957,28.0,23.300001,728,58,13,3,3,2,2,0,0,0,1,1,0,0,0,2,813,-0.2105475,51.495181099999996,54.20000076293945,14.209000000000001,0,0,152
2022-01-23 11:03:37.200,1.7765721999999997,3.3985584,29.638792,28.0,23.300001,776,76,12,6,2,5,1,1,1,1,0,0,0,1,0,3,885,-0.2106236,51.4952027,54.20000076293945,13.117,0,0,164
2022-01-23 11:04:08.831,1.7814304,3.4056413,23.851444,28.1,23.300001,752,58,10,8,1,3,3,1,0,1,0,1,0,1,0,1,840,-0.21041999999999997,51.4950079,54.20000076293945,14.262,0,0,226
2022-01-23 11:04:42.993,1.8145193,2.9212152999999996,4.2093782,28.1,23.300001,790,74,12,5,1,2,0,1,0,0,0,0,0,0,0,0,885,-0.2104166,51.4950133,54.20000076293945,13.699000000000002,0,0,73
